55.625	2.125	0.0	0.0	0.0	0.22465884353140775
56.125	-6.875	0.0	0.0	0.0	0.9649611799685313
56.125	-5.875	0.0	0.0	0.0	1.048224238252789
56.125	-4.875	0.0	0.0	0.0	1.025085800004902
56.125	-3.875	0.0	0.0	0.0	0.9881903974773877
56.125	-2.875	0.0	0.0	0.0	0.9182600191788693
56.125	-1.875	0.0	0.0	0.0	1.020204166024681
56.125	-0.875	0.0	0.0	0.0	0.4668527858049974
56.125	0.125	0.0	0.0	0.0	0.28544834014857656
56.125	1.125	0.0	0.0	0.0	0.24649652069809058
56.125	2.125	0.0	0.0	0.0	0.12031284464324649
56.625	-6.875	0.0	0.0	0.0	1.0877848763744766
56.625	-5.875	0.0	0.0	0.0	1.0681669812374648
56.625	-4.875	0.0	0.0	0.0	1.0663755666837638
56.625	-3.875	0.0	0.0	0.0	1.0570508605146776
56.625	-2.875	0.0	0.0	0.0	1.0216333147524022
56.625	-1.875	0.0	0.0	0.0	0.7707099293817815
56.625	-0.875	0.0	0.0	0.0	0.39260550283669604
56.625	0.125	0.0	0.0	0.0	0.2473371563310446
56.625	1.125	0.0	0.0	0.0	0.16573864273268113
56.625	2.125	0.0	0.0	0.0	0.10099884961099309
57.125	-6.875	0.0	0.0	0.0	0.30824868668954825
57.125	-5.875	0.0	0.0	0.0	1.101119737898372
57.125	-4.875	0.0	0.0	0.0	1.0996371827391807
57.125	-3.875	0.0	0.0	0.0	1.0903841493543862
57.125	-2.875	0.0	0.0	0.0	1.0542015731058512
57.125	-1.875	0.0	0.0	0.0	1.0881519866619829
57.125	-0.875	0.0	0.0	0.0	0.3595284637072253
57.125	0.125	0.0	0.0	0.0	0.2554794099823841
57.125	1.125	0.0	0.0	0.0	0.12421120411482357
57.125	2.125	0.0	0.0	0.0	0.10439438601110233
57.625	-6.875	0.0	0.0	0.0	0.6974005301697987
57.625	-5.875	0.0	0.0	0.0	1.0255975529649437
57.625	-4.875	0.0	0.0	0.0	1.1327483993920235
57.625	-3.875	0.0	0.0	0.0	1.123591302436343
57.625	-2.875	0.0	0.0	0.0	1.0909572057492842
57.625	-1.875	0.0	0.0	0.0	1.0920923884014848
57.625	-0.875	0.0	0.0	0.0	0.33299657699949575
57.625	0.125	0.0	0.0	0.0	0.22688889962650988
57.625	1.125	0.0	0.0	0.0	0.13227552015467192
57.625	2.125	0.0	0.0	0.0	0.18949099295955357
58.125	-6.875	0.0	0.0	0.0	1.1582652480154192
58.125	-5.875	0.0	0.0	0.0	0.9575899991559829
58.125	-4.875	0.0	0.0	0.0	1.175007863367518
58.125	-3.875	0.0	0.0	0.0	1.1359736062633985
58.125	-2.875	0.0	0.0	0.0	0.16754630458108677
58.125	-1.875	0.0	0.0	0.0	0.2650637045023918
58.125	-0.875	0.0	0.0	0.0	0.1903503257197541
58.125	0.125	0.0	0.0	0.0	0.14763699611997927
58.125	1.125	0.0	0.0	0.0	0.1461912874749225
58.125	2.125	0.0	0.0	0.0	0.26657909075571706
58.625	-6.875	0.0	0.0	0.0	0.4664948366071631
58.625	-5.875	0.0	0.0	0.0	0.4617058474237633
58.625	-4.875	0.0	0.0	0.0	1.133745618105101
58.625	-3.875	0.0	0.0	0.0	1.1851664511696403
58.625	-2.875	0.0	0.0	0.0	0.2976005088183197
58.625	-1.875	0.0	0.0	0.0	0.2625789557352451
58.625	-0.875	0.0	0.0	0.0	0.25100228308503747
58.625	0.125	0.0	0.0	0.0	0.17196000033744796
58.625	1.125	0.0	0.0	0.0	0.15647883935307735
58.625	2.125	0.0	0.0	0.0	0.274680152729261
89.625	-6.875	0.0	0.0	0.0	0.04937370779874976
89.625	-5.875	0.0	0.0	0.0	0.049395127624192466
89.625	-4.875	0.0	0.0	0.0	0.04941202426078802
89.625	-3.875	0.0	0.0	0.0	0.049429544679770024
89.625	-2.875	0.0	0.0	0.0	0.04944768445519322
89.625	-1.875	0.0	0.0	0.0	0.049465510933127094
89.625	-0.875	0.0	0.0	0.0	0.04948436027703453
89.625	0.125	0.0	0.0	0.0	0.049358797673376135
89.625	1.125	0.0	0.0	0.0	0.049306370859002295
89.625	2.125	0.0	0.0	0.0	0.04932538699604479
