Report generated on: 04-05-2021 09:49:28
"INTL.4702-33-GLP-THP.A","        Guadeloupe","399.828"
"INTL.4702-33-GUM-THP.A","        Guam","165.768"
"INTL.4702-33-GTM-THP.A","        Guatemala","17248.5"
"INTL.4702-33-GIN-THP.A","        Guinea","12422.6"
"INTL.4702-33-GNB-THP.A","        Guinea-Bissau","1875.68"
"INTL.4702-33-GUY-THP.A","        Guyana","778.998"
"INTL.4702-33-HTI-THP.A","        Haiti","11122.4"
"INTL.4702-33-HITZ-THP.A","        Hawaiian Trade Zone","--"
"INTL.4702-33-HND-THP.A","        Honduras","9587.55"
"INTL.4702-33-HKG-THP.A","        Hong Kong","7380.163"
"INTL.4702-33-HUN-THP.A","        Hungary","9774.862"
"INTL.4702-33-ISL-THP.A","        Iceland","336.68"
"INTL.4702-33-IND-THP.A","        India","1354425"
"INTL.4702-33-IDN-THP.A","        Indonesia","268021.5"
"INTL.4702-33-IRN-THP.A","        Iran","81780.2"
"INTL.4702-33-IRQ-THP.A","        Iraq","38433.6"
"INTL.4702-33-IRL-THP.A","        Ireland","4876.547"
"INTL.4702-33-ISR-THP.A","        Israel","8381.08"
"INTL.4702-33-ITA-THP.A","        Italy","60406.23"
"INTL.4702-33-JAM-THP.A","        Jamaica","2934.29"
"INTL.4702-33-JPN-THP.A","        Japan","127181.8"
"INTL.4702-33-JOR-THP.A","        Jordan","9924.94"
"INTL.4702-33-KAZ-THP.A","        Kazakhstan","18312.2"
"INTL.4702-33-KEN-THP.A","        Kenya","51404.5"
"INTL.4702-33-KIR-THP.A","        Kiribati","116.038"
"INTL.4702-33-KWT-THP.A","        Kuwait","4127.59"
"INTL.4702-33-KGZ-THP.A","        Kyrgyzstan","6301.21"
"INTL.4702-33-LAO-THP.A","        Laos","7060.54"
"INTL.4702-33-LVA-THP.A","        Latvia","1921.17"
"INTL.4702-33-LBN-THP.A","        Lebanon","6821.4"
"INTL.4702-33-LSO-THP.A","        Lesotho","2108.44"
"INTL.4702-33-LBR-THP.A","        Liberia","4823.5"
"INTL.4702-33-LBY-THP.A","        Libya","6677.58"
"INTL.4702-33-LTU-THP.A","        Lithuania","2794.18"
"INTL.4702-33-LUX-THP.A","        Luxembourg","609.436"
"INTL.4702-33-MAC-THP.A","        Macau","631.499"
"INTL.4702-33-MDG-THP.A","        Madagascar","26277.3"
"INTL.4702-33-MWI-THP.A","        Malawi","18156.8"
"INTL.4702-33-MYS-THP.A","        Malaysia","31587.03"
"INTL.4702-33-MDV-THP.A","        Maldives","511.113"
"INTL.4702-33-MLI-THP.A","        Mali","19091.9"
"INTL.4702-33-MLT-THP.A","        Malta","493.559"
"INTL.4702-33-MTQ-THP.A","        Martinique","375.719"
"INTL.4702-33-MRT-THP.A","        Mauritania","4408.32"
"INTL.4702-33-MUS-THP.A","        Mauritius","1266.92"
"INTL.4702-33-MEX-THP.A","        Mexico","126362.2"
"INTL.4702-33-FSM-THP.A","        Micronesia","NA"
"INTL.4702-33-MDA-THP.A","        Moldova","3545.1"
"INTL.4702-33-MNG-THP.A","        Mongolia","3168.62"
"INTL.4702-33-MNE-THP.A","        Montenegro","627.729"
"INTL.4702-33-MSR-THP.A","        Montserrat","NA"
"INTL.4702-33-MAR-THP.A","        Morocco","36024.4"
"INTL.4702-33-MOZ-THP.A","        Mozambique","29517.8"
"INTL.4702-33-NAM-THP.A","        Namibia","2448.72"
"INTL.4702-33-NRU-THP.A","        Nauru","NA"
"INTL.4702-33-NPL-THP.A","        Nepal","28134.1"
"INTL.4702-33-NLD-THP.A","        Netherlands","17244.25"
"INTL.4702-33-NLDA-THP.A","        Netherlands Antilles","162.691"
"INTL.4702-33-NCL-THP.A","        New Caledonia","NA"
"INTL.4702-33-NZL-THP.A","        New Zealand","4870.225"
"INTL.4702-33-NIC-THP.A","        Nicaragua","6464.75"
"INTL.4702-33-NER-THP.A","        Niger","22470.5"
"INTL.4702-33-NGA-THP.A","        Nigeria","195962"
"INTL.4702-33-NIU-THP.A","        Niue","NA"
"INTL.4702-33-PRK-THP.A","        North Korea","25546.2"
"INTL.4702-33-MKD-THP.A","        North Macedonia","2082.46"
"INTL.4702-33-MNP-THP.A","        Northern Mariana Islands","56.882"
"INTL.4702-33-NOR-THP.A","        Norway","5315.99"
"INTL.4702-33-OMN-THP.A","        Oman","4812.83"
"INTL.4702-33-PAK-THP.A","        Pakistan","212235"
"INTL.4702-33-PSE-THP.A","        Palestinian Territories","4872.51"
"INTL.4702-33-PAN-THP.A","        Panama","4176.1"
"INTL.4702-33-PNG-THP.A","        Papua New Guinea","8607.7"
"INTL.4702-33-PRY-THP.A","        Paraguay","6955.55"
"INTL.4702-33-PER-THP.A","        Peru","31953.5"
"INTL.4702-33-PHL-THP.A","        Philippines","106826.2"
"INTL.4702-33-POL-THP.A","        Poland","37974.27"
"INTL.4702-33-PRT-THP.A","        Portugal","10282"
"INTL.4702-33-PRI-THP.A","        Puerto Rico","3062.73"
"INTL.4702-33-QAT-THP.A","        Qatar","2776.84"
"INTL.4702-33-REU-THP.A","        Reunion","882.523"
"INTL.4702-33-ROU-THP.A","        Romania","19458.03"
"INTL.4702-33-RUS-THP.A","        Russia","145729.2"
"INTL.4702-33-RWA-THP.A","        Rwanda","12304.7"
"INTL.4702-33-SHN-THP.A","        Saint Helena","NA"
"INTL.4702-33-KNA-THP.A","        Saint Kitts and Nevis","52.3968"
"INTL.4702-33-LCA-THP.A","        Saint Lucia","181.846"
"INTL.4702-33-SPM-THP.A","        Saint Pierre and Miquelon","NA"
"INTL.4702-33-VCT-THP.A","        Saint Vincent/Grenadines","110.2"
"INTL.4702-33-WSM-THP.A","        Samoa","196.45"
"INTL.4702-33-STP-THP.A","        Sao Tome and Principe","211.111"
"INTL.4702-33-SAU-THP.A","        Saudi Arabia","36865.8"
"INTL.4702-33-SEN-THP.A","        Senegal","15860.9"
"INTL.4702-33-SRB-THP.A","        Serbia","6982.6"
"INTL.4702-33-SYC-THP.A","        Seychelles","96.9964"
"INTL.4702-33-SLE-THP.A","        Sierra Leone","7651.28"
"INTL.4702-33-SGP-THP.A","        Singapore","5649.192"
"INTL.4702-33-SVK-THP.A","        Slovakia","5447.47"
"INTL.4702-33-SVN-THP.A","        Slovenia","2080.91"
"INTL.4702-33-SLB-THP.A","        Solomon Islands","652.979"
"INTL.4702-33-SOM-THP.A","        Somalia","15054.8"
"INTL.4702-33-ZAF-THP.A","        South Africa","57879.6"
"INTL.4702-33-KOR-THP.A","        South Korea","51165.45"
"INTL.4702-33-SSD-THP.A","        South Sudan","10975.9"
"INTL.4702-33-ESP-THP.A","        Spain","46832.6"
"INTL.4702-33-LKA-THP.A","        Sri Lanka","21228.8"
"INTL.4702-33-SDN-THP.A","        Sudan","41825.4"
"INTL.4702-33-SUR-THP.A","        Suriname","575.879"
"INTL.4702-33-SWE-THP.A","        Sweden","10188.95"
"INTL.4702-33-CHE-THP.A","        Switzerland","8544.524"
"INTL.4702-33-SYR-THP.A","        Syria","17230.7"
"INTL.4702-33-TWN-THP.A","        Taiwan","23582.25"
"INTL.4702-33-TJK-THP.A","        Tajikistan","9099.39"
"INTL.4702-33-TZA-THP.A","        Tanzania","56351.6"
"INTL.4702-33-THA-THP.A","        Thailand","69452.12"
"INTL.4702-33-BHS-THP.A","        The Bahamas","385.582"
"INTL.4702-33-TLS-THP.A","        Timor-Leste","1268.32"
"INTL.4702-33-TGO-THP.A","        Togo","7891.9"
"INTL.4702-33-TON-THP.A","        Tonga","103.234"
"INTL.4702-33-TTO-THP.A","        Trinidad and Tobago","1389.2"
"INTL.4702-33-TUN-THP.A","        Tunisia","11561.8"
"INTL.4702-33-TUR-THP.A","        Turkey","82425.38"
"INTL.4702-33-TKM-THP.A","        Turkmenistan","5848.84"
"INTL.4702-33-TCA-THP.A","        Turks and Caicos Islands","NA"
"INTL.4702-33-TUV-THP.A","        Tuvalu","NA"
"INTL.4702-33-USIQ-THP.A","        U.S. Pacific Islands","NA"
"INTL.4702-33-USOH-THP.A","        U.S. Territories","NA"
"INTL.4702-33-VIR-THP.A","        U.S. Virgin Islands","96.211"
"INTL.4702-33-UGA-THP.A","        Uganda","42691.4"
"INTL.4702-33-UKR-THP.A","        Ukraine","42216.8"
"INTL.4702-33-ARE-THP.A","        United Arab Emirates","9639.4"
"INTL.4702-33-GBR-THP.A","        United Kingdom","66478.92"
"INTL.4702-33-USA-THP.A","        United States","326645.8"
"INTL.4702-33-URY-THP.A","        Uruguay","3449.01"
"INTL.4702-33-UZB-THP.A","        Uzbekistan","32462.9"
"INTL.4702-33-VUT-THP.A","        Vanuatu","292.716"
"INTL.4702-33-VEN-THP.A","        Venezuela","28887.13"
"INTL.4702-33-VNM-THP.A","        Vietnam","95513.3"
"INTL.4702-33-WAK-THP.A","        Wake Island","NA"
"INTL.4702-33-ESH-THP.A","        Western Sahara","NA"
"INTL.4702-33-YEM-THP.A","        Yemen","28498.5"
"INTL.4702-33-ZMB-THP.A","        Zambia","17363.7"
"INTL.4702-33-ZWE-THP.A","        Zimbabwe","14445.4"
