63.125	21.125	0.0	0.0	0.0	0.31149292725633215
63.125	22.125	0.0	0.0	0.0	0.4541955775160377
63.125	23.125	0.0	0.0	0.0	0.44050997651782675
63.125	24.125	0.0	0.0	0.0	0.5613222215969202
63.125	25.125	0.0	0.0	0.0	1.3774591171007644
63.125	26.125	0.0	0.0	0.0	1.4360278426819109
63.125	27.125	0.0	0.0	0.0	1.3994110397569783
63.125	28.125	0.0	0.0	0.0	0.7912943778632131
63.125	29.125	0.0	0.0	0.0	1.57196294683494
63.125	30.125	0.0	0.0	0.0	1.647685935283426
63.125	31.125	0.0	0.0	0.0	1.5703348808664317
63.625	21.125	0.0	0.0	0.0	0.3740892267975429
63.625	22.125	0.0	0.0	0.0	0.4169722456266481
63.625	23.125	0.0	0.0	0.0	0.47871423966707033
63.625	24.125	0.0	0.0	0.0	0.5300400506419726
63.625	25.125	0.0	0.0	0.0	0.6491140263384987
63.625	26.125	0.0	0.0	0.0	0.8285879382904432
63.625	27.125	0.0	0.0	0.0	0.8437425515228932
63.625	28.125	0.0	0.0	0.0	0.7511865116336438
63.625	29.125	0.0	0.0	0.0	1.5562168661244749
63.625	30.125	0.0	0.0	0.0	1.732262304052138
63.625	31.125	0.0	0.0	0.0	1.6162244522736426
64.125	21.125	0.0	0.0	0.0	0.39977430829984656
64.125	22.125	0.0	0.0	0.0	0.4674998408769286
64.125	23.125	0.0	0.0	0.0	0.4848304913161175
64.125	24.125	0.0	0.0	0.0	0.5228647189983434
64.125	25.125	0.0	0.0	0.0	0.616008432276812
64.125	26.125	0.0	0.0	0.0	0.5817686307218485
64.125	27.125	0.0	0.0	0.0	0.6673082980931124
64.125	28.125	0.0	0.0	0.0	0.5208741680859782
64.125	29.125	0.0	0.0	0.0	1.3797326170906725
64.125	30.125	0.0	0.0	0.0	1.7716180934099353
64.125	31.125	0.0	0.0	0.0	1.6417955822770942
64.625	21.125	0.0	0.0	0.0	0.4019530288554863
64.625	22.125	0.0	0.0	0.0	0.5365695297429802
64.625	23.125	0.0	0.0	0.0	0.4484690635406252
64.625	24.125	0.0	0.0	0.0	0.420748212993437
64.625	25.125	0.0	0.0	0.0	0.41838894431939044
64.625	26.125	0.0	0.0	0.0	0.29725632072485486
64.625	27.125	0.0	0.0	0.0	0.9687523025401478
64.625	28.125	0.0	0.0	0.0	1.1022540975865136
64.625	29.125	0.0	0.0	0.0	1.8209027659811627
64.625	30.125	0.0	0.0	0.0	1.8285331796126811
64.625	31.125	0.0	0.0	0.0	1.7087957689489188
65.125	21.125	0.0	0.0	0.0	0.5163121207332415
65.125	22.125	0.0	0.0	0.0	0.7170428179883293
65.125	23.125	0.0	0.0	0.0	0.5659281853997878
65.125	24.125	0.0	0.0	0.0	0.3750381644287493
65.125	25.125	0.0	0.0	0.0	0.30802067203961936
65.125	26.125	0.0	0.0	0.0	0.31923878968110037
65.125	27.125	0.0	0.0	0.0	1.741181588851458
65.125	28.125	0.0	0.0	0.0	1.9059209285136427
65.125	29.125	0.0	0.0	0.0	1.8923024381728069
65.125	30.125	0.0	0.0	0.0	1.8353461048336739
65.125	31.125	0.0	0.0	0.0	1.7519390808160762
65.625	21.125	0.0	0.0	0.0	0.8408074326850425
65.625	22.125	0.0	0.0	0.0	1.1023600741557829
65.625	23.125	0.0	0.0	0.0	0.5132149471824139
65.625	24.125	0.0	0.0	0.0	0.3247088510601383
65.625	25.125	0.0	0.0	0.0	0.41601719693335326
65.625	26.125	0.0	0.0	0.0	1.7356480653572168
65.625	27.125	0.0	0.0	0.0	1.9617947897962968
65.625	28.125	0.0	0.0	0.0	1.9408088604606522
65.625	29.125	0.0	0.0	0.0	1.937896133596503
65.625	30.125	0.0	0.0	0.0	1.925610158251374
65.625	31.125	0.0	0.0	0.0	1.799712766387394
66.125	21.125	0.0	0.0	0.0	1.7328026185710141
66.125	22.125	0.0	0.0	0.0	1.536719389889045
66.125	23.125	0.0	0.0	0.0	1.42728548787601
66.125	24.125	0.0	0.0	0.0	1.3623687231374075
66.125	25.125	0.0	0.0	0.0	1.5372911388486226
66.125	26.125	0.0	0.0	0.0	1.8373867191612923
66.125	27.125	0.0	0.0	0.0	1.989604258261163
66.125	28.125	0.0	0.0	0.0	1.5512118889541213
66.125	29.125	0.0	0.0	0.0	1.5306002528690272
66.125	30.125	0.0	0.0	0.0	1.924124941954986
66.125	31.125	0.0	0.0	0.0	1.8312143588759904
66.625	21.125	0.0	0.0	0.0	1.5526698763738616
66.625	22.125	0.0	0.0	0.0	1.5093428992886426
66.625	23.125	0.0	0.0	0.0	1.4994355172019707
66.625	24.125	0.0	0.0	0.0	1.4896259009779182
66.625	25.125	0.0	0.0	0.0	1.4808091455934345
66.625	26.125	0.0	0.0	0.0	1.4776719754387706
66.625	27.125	0.0	0.0	0.0	1.507101871690409
66.625	28.125	0.0	0.0	0.0	1.4790394000127058
66.625	29.125	0.0	0.0	0.0	1.4834332965916883
66.625	30.125	0.0	0.0	0.0	1.8963005818018457
66.625	31.125	0.0	0.0	0.0	1.8826639326409436
67.125	21.125	0.0	0.0	0.0	1.5341165355110913
67.125	22.125	0.0	0.0	0.0	1.53564930141316
67.125	23.125	0.0	0.0	0.0	1.52647144524762
67.125	24.125	0.0	0.0	0.0	1.5224533305025607
67.125	25.125	0.0	0.0	0.0	1.5108014260961133
67.125	26.125	0.0	0.0	0.0	1.5017817107729665
67.125	27.125	0.0	0.0	0.0	1.492002939554355
67.125	28.125	0.0	0.0	0.0	1.819763465552825
67.125	29.125	0.0	0.0	0.0	1.8430454040308593
67.125	30.125	0.0	0.0	0.0	1.9257325976899107
67.125	31.125	0.0	0.0	0.0	1.8422144864828955
67.625	21.125	0.0	0.0	0.0	1.5250962249057862
67.625	22.125	0.0	0.0	0.0	1.568012301518983
67.625	23.125	0.0	0.0	0.0	1.5577121659912143
67.625	24.125	0.0	0.0	0.0	1.6906829467285633
67.625	25.125	0.0	0.0	0.0	1.4699984045836871
67.625	26.125	0.0	0.0	0.0	1.133144812885561
67.625	27.125	0.0	0.0	0.0	1.60186066940662
67.625	28.125	0.0	0.0	0.0	2.0733945444027
67.625	29.125	0.0	0.0	0.0	1.98758493378424
67.625	30.125	0.0	0.0	0.0	1.9837506950523005
67.625	31.125	0.0	0.0	0.0	1.9624941773751112
68.125	21.125	0.0	0.0	0.0	1.6115689210911384
68.125	22.125	0.0	0.0	0.0	1.604805259118043
68.125	23.125	0.0	0.0	0.0	1.5991035162008638
68.125	24.125	0.0	0.0	0.0	1.3004891424693632
68.125	25.125	0.0	0.0	0.0	1.3717162640356908
68.125	26.125	0.0	0.0	0.0	0.3583672081157572
68.125	27.125	0.0	0.0	0.0	0.39031812751891864
68.125	28.125	0.0	0.0	0.0	0.39864609729184053
68.125	29.125	0.0	0.0	0.0	1.9813260018630334
68.125	30.125	0.0	0.0	0.0	2.021111625090406
68.125	31.125	0.0	0.0	0.0	1.98161115753282
68.625	21.125	0.0	0.0	0.0	1.6354193484843742
68.625	22.125	0.0	0.0	0.0	1.6288477017007432
68.625	23.125	0.0	0.0	0.0	1.6240946819352624
68.625	24.125	0.0	0.0	0.0	1.6018699803554202
68.625	25.125	0.0	0.0	0.0	0.3701554952998785
68.625	26.125	0.0	0.0	0.0	0.3511207062057171
68.625	27.125	0.0	0.0	0.0	0.5798297601121777
68.625	28.125	0.0	0.0	0.0	0.34417075037622896
68.625	29.125	0.0	0.0	0.0	1.3524154295378878
68.625	30.125	0.0	0.0	0.0	1.3684482724639722
68.625	31.125	0.0	0.0	0.0	1.3616459896819215
69.125	21.125	0.0	0.0	0.0	1.6559205076201162
69.125	22.125	0.0	0.0	0.0	1.642140309598252
69.125	23.125	0.0	0.0	0.0	1.6347138882302648
69.125	24.125	0.0	0.0	0.0	1.6224071997998581
69.125	25.125	0.0	0.0	0.0	0.564783302231097
69.125	26.125	0.0	0.0	0.0	0.33624586926599725
69.125	27.125	0.0	0.0	0.0	0.45056148449809125
69.125	28.125	0.0	0.0	0.0	0.9496086704099241
69.125	29.125	0.0	0.0	0.0	1.133870331011542
69.125	30.125	0.0	0.0	0.0	1.2134477049388377
69.125	31.125	0.0	0.0	0.0	1.6947782403347376
69.625	21.125	0.0	0.0	0.0	1.7720954201575294
69.625	22.125	0.0	0.0	0.0	1.710378349811006
69.625	23.125	0.0	0.0	0.0	1.678157237014704
69.625	24.125	0.0	0.0	0.0	1.6534717712082843
69.625	25.125	0.0	0.0	0.0	1.616933346155645
69.625	26.125	0.0	0.0	0.0	0.33632386174816664
69.625	27.125	0.0	0.0	0.0	0.34048595535458154
69.625	28.125	0.0	0.0	0.0	1.0295018245108263
69.625	29.125	0.0	0.0	0.0	1.2217348945582451
69.625	30.125	0.0	0.0	0.0	1.2885460375113054
69.625	31.125	0.0	0.0	0.0	1.6028712578623547
70.125	21.125	0.0	0.0	0.0	0.5549923891616483
70.125	22.125	0.0	0.0	0.0	2.049692537263086
70.125	23.125	0.0	0.0	0.0	1.8147150075364824
70.125	24.125	0.0	0.0	0.0	1.6147534530690932
70.125	25.125	0.0	0.0	0.0	0.8970047384874598
70.125	26.125	0.0	0.0	0.0	0.3449143320417247
70.125	27.125	0.0	0.0	0.0	0.3764473430982158
70.125	28.125	0.0	0.0	0.0	1.0593743034457546
70.125	29.125	0.0	0.0	0.0	1.2193854169982965
70.125	30.125	0.0	0.0	0.0	1.7542158392987275
70.125	31.125	0.0	0.0	0.0	0.5364723356916286
70.625	21.125	0.0	0.0	0.0	0.3894469494568855
70.625	22.125	0.0	0.0	0.0	1.8178305220890512
70.625	23.125	0.0	0.0	0.0	1.8474676059073851
70.625	24.125	0.0	0.0	0.0	1.5921831127327868
70.625	25.125	0.0	0.0	0.0	0.656746949614317
70.625	26.125	0.0	0.0	0.0	0.38061257516736663
70.625	27.125	0.0	0.0	0.0	0.5374308479590997
70.625	28.125	0.0	0.0	0.0	1.0726661920990803
70.625	29.125	0.0	0.0	0.0	1.6381402000950243
70.625	30.125	0.0	0.0	0.0	1.7583490438003808
70.625	31.125	0.0	0.0	0.0	0.48860861364495095
89.625	21.125	0.0	0.0	0.0	0.049482194105555266
89.625	22.125	0.0	0.0	0.0	0.049501400121565155
89.625	23.125	0.0	0.0	0.0	0.04959007092360273
89.625	24.125	0.0	0.0	0.0	0.049386187915910734
89.625	25.125	0.0	0.0	0.0	0.049405172474421576
89.625	26.125	0.0	0.0	0.0	0.049355570052171296
89.625	27.125	0.0	0.0	0.0	0.049596589653978576
89.625	28.125	0.0	0.0	0.0	0.0496154199163981
89.625	29.125	0.0	0.0	0.0	0.04963416796463939
89.625	30.125	0.0	0.0	0.0	0.04951660086740944
89.625	31.125	0.0	0.0	0.0	0.04946874029433415
