35.625	29.125	0.0	0.0	0.0	0.03379026673391664
35.625	30.125	0.0	0.0	0.0	0.0348132597401733
35.625	31.125	0.0	0.0	0.0	0.032018987751977306
35.625	32.125	0.0	0.0	0.0	0.030444237478805137
35.625	33.125	0.0	0.0	0.0	0.042066326626634676
35.625	34.125	0.0	0.0	0.0	0.053895082228733196
35.625	35.125	0.0	0.0	0.0	0.04365112250269399
35.625	36.125	0.0	0.0	0.0	0.6471993028984112
35.625	37.125	0.0	0.0	0.0	0.6557848002937396
35.625	38.125	0.0	0.0	0.0	0.6753900024310179
35.625	39.125	0.0	0.0	0.0	0.6405554458850731
35.625	40.125	0.0	0.0	0.0	0.5726734598480441
35.625	41.125	0.0	0.0	0.0	0.5371966629501829
35.625	42.125	0.0	0.0	0.0	0.523469483708072
35.625	43.125	0.0	0.0	0.0	0.5073648900234625
35.625	44.125	0.0	0.0	0.0	0.4631500908666454
35.625	45.125	0.0	0.0	0.0	0.6517800226959429
36.125	-22.875	0.0	0.0	0.0	0.10267718003327798
36.125	-21.875	0.0	0.0	0.0	0.10257412755999111
36.125	-20.875	0.0	0.0	0.0	0.10153165408592944
36.125	-19.875	0.0	0.0	0.0	0.10364143435489652
36.125	-18.875	0.0	0.0	0.0	0.1032862446728773
36.125	-17.875	0.0	0.0	0.0	0.10231558709965172
36.125	-16.875	0.0	0.0	0.0	0.09694194930932898
36.125	-15.875	0.0	0.0	0.0	0.09156244884682394
36.125	-14.875	0.0	0.0	0.0	0.11609595142895872
36.125	-13.875	0.0	0.0	0.0	0.09224136168649931
36.125	-12.875	0.0	0.0	0.0	0.09087765628971947
36.125	-11.875	0.0	0.0	0.0	0.0864832351251361
36.125	-10.875	0.0	0.0	0.0	0.09009380880405211
36.125	-9.875	0.0	0.0	0.0	0.0890298371651106
36.125	-8.875	0.0	0.0	0.0	0.08617730317512536
36.125	-7.875	0.0	0.0	0.0	0.09532215530398391
36.125	-6.875	0.0	0.0	0.0	0.12589331623025746
36.125	-5.875	0.0	0.0	0.0	0.2545652799230827
36.125	-4.875	0.0	0.0	0.0	0.11698353902650649
36.125	-3.875	0.0	0.0	0.0	0.10426810004599152
36.125	-2.875	0.0	0.0	0.0	0.09738684565741365
36.125	-1.875	0.0	0.0	0.0	0.08230779222207331
36.125	-0.875	0.0	0.0	0.0	0.07284420768484906
36.125	0.125	0.0	0.0	0.0	0.3727223683720107
36.125	1.125	0.0	0.0	0.0	1.6968035502562548
36.125	2.125	0.0	0.0	0.0	1.7979213049677296
36.125	3.125	0.0	0.0	0.0	1.7404392301555107
36.125	4.125	0.0	0.0	0.0	1.6073870275788367
36.125	5.125	0.0	0.0	0.0	1.512005951247775
36.125	6.125	0.0	0.0	0.0	1.502352441542297
36.125	7.125	0.0	0.0	0.0	1.6179343339435541
36.125	8.125	0.0	0.0	0.0	1.5573580830239613
36.125	9.125	0.0	0.0	0.0	1.3977733666707157
36.125	10.125	0.0	0.0	0.0	1.442636076642788
36.125	11.125	0.0	0.0	0.0	0.13209011875771104
36.125	12.125	0.0	0.0	0.0	0.1216319343545042
36.125	13.125	0.0	0.0	0.0	0.0808469163577305
36.125	14.125	0.0	0.0	0.0	0.08626181670309889
36.125	15.125	0.0	0.0	0.0	0.07418261347017481
36.125	16.125	0.0	0.0	0.0	0.05001670784896157
36.125	17.125	0.0	0.0	0.0	0.04878972014511279
36.125	18.125	0.0	0.0	0.0	0.04769114485582395
36.125	19.125	0.0	0.0	0.0	0.045899323586232374
36.125	20.125	0.0	0.0	0.0	0.0447207966103007
36.125	21.125	0.0	0.0	0.0	0.04458752345025159
36.125	22.125	0.0	0.0	0.0	0.04382329148963698
36.125	23.125	0.0	0.0	0.0	0.08733819471707241
36.125	24.125	0.0	0.0	0.0	0.056832111491629735
36.125	25.125	0.0	0.0	0.0	0.04651568782629021
36.125	26.125	0.0	0.0	0.0	0.05051286499311512
36.125	27.125	0.0	0.0	0.0	0.04046056322847892
36.125	28.125	0.0	0.0	0.0	0.7450848387764052
36.125	29.125	0.0	0.0	0.0	0.036864402899814776
36.125	30.125	0.0	0.0	0.0	0.038192951685021785
36.125	31.125	0.0	0.0	0.0	0.03419597255439367
36.125	32.125	0.0	0.0	0.0	0.03333522630272021
36.125	33.125	0.0	0.0	0.0	0.12955347125664934
36.125	34.125	0.0	0.0	0.0	0.06832749863456845
36.125	35.125	0.0	0.0	0.0	0.0665396820074299
36.125	36.125	0.0	0.0	0.0	0.7365306521565645
36.125	37.125	0.0	0.0	0.0	0.7483096325359411
36.125	38.125	0.0	0.0	0.0	0.728086079146687
36.125	39.125	0.0	0.0	0.0	0.6812026666595977
36.125	40.125	0.0	0.0	0.0	0.6114500224074442
36.125	41.125	0.0	0.0	0.0	0.5803734069741343
36.125	42.125	0.0	0.0	0.0	0.5488336385285163
36.125	43.125	0.0	0.0	0.0	0.5320053614878945
36.125	44.125	0.0	0.0	0.0	0.5034174832710444
36.125	45.125	0.0	0.0	0.0	0.7087080271498066
36.625	-22.875	0.0	0.0	0.0	0.10483920782075086
36.625	-21.875	0.0	0.0	0.0	0.10302408029933725
36.625	-20.875	0.0	0.0	0.0	0.10623042567574534
36.625	-19.875	0.0	0.0	0.0	0.10623417244569267
36.625	-18.875	0.0	0.0	0.0	0.1084143568726227
36.625	-17.875	0.0	0.0	0.0	0.10753096206783753
36.625	-16.875	0.0	0.0	0.0	0.10252376389100645
36.625	-15.875	0.0	0.0	0.0	0.0975954728460412
36.625	-14.875	0.0	0.0	0.0	0.13459318346138555
36.625	-13.875	0.0	0.0	0.0	0.09375108717856397
36.625	-12.875	0.0	0.0	0.0	0.09628237164938616
36.625	-11.875	0.0	0.0	0.0	0.09054367607471561
36.625	-10.875	0.0	0.0	0.0	0.09346260760736848
36.625	-9.875	0.0	0.0	0.0	0.08825271613270032
36.625	-8.875	0.0	0.0	0.0	0.12608264208794
36.625	-7.875	0.0	0.0	0.0	0.15923717532980708
36.625	-6.875	0.0	0.0	0.0	0.18315842343495292
36.625	-5.875	0.0	0.0	0.0	1.9992685613081485
36.625	-4.875	0.0	0.0	0.0	2.127255682636487
36.625	-3.875	0.0	0.0	0.0	0.2897385663058631
36.625	-2.875	0.0	0.0	0.0	0.367393246021373
36.625	-1.875	0.0	0.0	0.0	0.13804591661821747
36.625	-0.875	0.0	0.0	0.0	0.07688975166898211
36.625	0.125	0.0	0.0	0.0	0.07737458751123164
36.625	1.125	0.0	0.0	0.0	0.09284418195866533
36.625	2.125	0.0	0.0	0.0	0.4564374966767339
36.625	3.125	0.0	0.0	0.0	1.7006692379895392
36.625	4.125	0.0	0.0	0.0	1.6079666556636254
36.625	5.125	0.0	0.0	0.0	1.6742843665214369
36.625	6.125	0.0	0.0	0.0	1.6332159971488323
36.625	7.125	0.0	0.0	0.0	1.5969329720637182
36.625	8.125	0.0	0.0	0.0	1.539530422064833
36.625	9.125	0.0	0.0	0.0	1.4938935747415483
36.625	10.125	0.0	0.0	0.0	1.5256942911176343
36.625	11.125	0.0	0.0	0.0	0.14364445318020377
36.625	12.125	0.0	0.0	0.0	0.08551427328586797
36.625	13.125	0.0	0.0	0.0	0.08012409758789157
36.625	14.125	0.0	0.0	0.0	0.08206560139355633
36.625	15.125	0.0	0.0	0.0	0.13917371023267028
36.625	16.125	0.0	0.0	0.0	0.05392371383329055
36.625	17.125	0.0	0.0	0.0	0.052798831986651626
36.625	18.125	0.0	0.0	0.0	0.05136355405237744
36.625	19.125	0.0	0.0	0.0	0.04949169669793455
36.625	20.125	0.0	0.0	0.0	0.048891291814401036
36.625	21.125	0.0	0.0	0.0	0.04819877863768999
36.625	22.125	0.0	0.0	0.0	0.055757079901955206
36.625	23.125	0.0	0.0	0.0	0.9111452987309763
36.625	24.125	0.0	0.0	0.0	0.06664950041677803
36.625	25.125	0.0	0.0	0.0	0.10576854982153311
36.625	26.125	0.0	0.0	0.0	0.0692512693162921
36.625	27.125	0.0	0.0	0.0	0.09111291581738537
36.625	28.125	0.0	0.0	0.0	0.10613904116998224
36.625	29.125	0.0	0.0	0.0	0.09407188267226049
36.625	30.125	0.0	0.0	0.0	0.9278940174632091
36.625	31.125	0.0	0.0	0.0	0.06226214233091463
36.625	32.125	0.0	0.0	0.0	0.9130200579190212
36.625	33.125	0.0	0.0	0.0	0.9526631800355498
36.625	34.125	0.0	0.0	0.0	0.9551484132640945
36.625	35.125	0.0	0.0	0.0	0.1781752793961411
36.625	36.125	0.0	0.0	0.0	0.16810521682980623
36.625	37.125	0.0	0.0	0.0	0.8520285155817028
36.625	38.125	0.0	0.0	0.0	0.8107222421787463
36.625	39.125	0.0	0.0	0.0	0.7383069012908406
36.625	40.125	0.0	0.0	0.0	0.6766690166024255
36.625	41.125	0.0	0.0	0.0	0.6164260981705388
36.625	42.125	0.0	0.0	0.0	0.5610601213926727
36.625	43.125	0.0	0.0	0.0	0.534144429883723
36.625	44.125	0.0	0.0	0.0	0.7256266204430767
36.625	45.125	0.0	0.0	0.0	0.7752759677656335
37.125	-22.875	0.0	0.0	0.0	0.10635418382915421
37.125	-21.875	0.0	0.0	0.0	0.1062260122455001
37.125	-20.875	0.0	0.0	0.0	0.10471030212483895
37.125	-19.875	0.0	0.0	0.0	0.10465845664069921
37.125	-18.875	0.0	0.0	0.0	0.1068523135192561
37.125	-17.875	0.0	0.0	0.0	0.10740205574989714
37.125	-16.875	0.0	0.0	0.0	0.1049298344120849
37.125	-15.875	0.0	0.0	0.0	0.10361121431575943
37.125	-14.875	0.0	0.0	0.0	0.10425386497984104
37.125	-13.875	0.0	0.0	0.0	0.12999295909992703
37.125	-12.875	0.0	0.0	0.0	0.10093336464755462
37.125	-11.875	0.0	0.0	0.0	0.10325666193320339
37.125	-10.875	0.0	0.0	0.0	0.09455239648322347
37.125	-9.875	0.0	0.0	0.0	0.09302588262849072
37.125	-8.875	0.0	0.0	0.0	1.7632330544231323
37.125	-7.875	0.0	0.0	0.0	2.3490732523614044
37.125	-6.875	0.0	0.0	0.0	0.6122211083871177
37.125	-5.875	0.0	0.0	0.0	2.349020136969121
37.125	-4.875	0.0	0.0	0.0	2.25980694991941
37.125	-3.875	0.0	0.0	0.0	2.319390839441339
37.125	-2.875	0.0	0.0	0.0	2.152086012616766
37.125	-1.875	0.0	0.0	0.0	2.069428439041193
37.125	-0.875	0.0	0.0	0.0	0.08199523988373525
37.125	0.125	0.0	0.0	0.0	0.08006516588451362
37.125	1.125	0.0	0.0	0.0	0.07938731516802405
37.125	2.125	0.0	0.0	0.0	0.07626925130132152
37.125	3.125	0.0	0.0	0.0	0.07606527630413361
37.125	4.125	0.0	0.0	0.0	0.08372224869055074
37.125	5.125	0.0	0.0	0.0	0.08196246671841899
37.125	6.125	0.0	0.0	0.0	0.09183382613543639
37.125	7.125	0.0	0.0	0.0	0.12003647270526556
37.125	8.125	0.0	0.0	0.0	0.41610103312928604
37.125	9.125	0.0	0.0	0.0	1.5998165027579838
37.125	10.125	0.0	0.0	0.0	1.6347959004413917
37.125	11.125	0.0	0.0	0.0	0.1722707404908348
37.125	12.125	0.0	0.0	0.0	0.1482526145975373
37.125	13.125	0.0	0.0	0.0	0.12801140053000834
37.125	14.125	0.0	0.0	0.0	1.4240032760570722
37.125	15.125	0.0	0.0	0.0	1.4123817100735567
37.125	16.125	0.0	0.0	0.0	0.0584444165245759
37.125	17.125	0.0	0.0	0.0	0.05583955756894739
37.125	18.125	0.0	0.0	0.0	0.05520196079885041
37.125	19.125	0.0	0.0	0.0	0.05389365663183179
37.125	20.125	0.0	0.0	0.0	0.05260598452446911
37.125	21.125	0.0	0.0	0.0	0.06037575513093546
37.125	22.125	0.0	0.0	0.0	1.065182741920184
37.125	23.125	0.0	0.0	0.0	0.13309430192726135
37.125	24.125	0.0	0.0	0.0	0.06702433623022082
37.125	25.125	0.0	0.0	0.0	0.20110267255060826
37.125	26.125	0.0	0.0	0.0	0.10087388332238005
37.125	27.125	0.0	0.0	0.0	0.11656172354106509
37.125	28.125	0.0	0.0	0.0	0.8899169584350397
37.125	29.125	0.0	0.0	0.0	0.9211853562590742
37.125	30.125	0.0	0.0	0.0	1.0036863202025654
37.125	31.125	0.0	0.0	0.0	1.0072799254706057
37.125	32.125	0.0	0.0	0.0	0.9881927679841747
37.125	33.125	0.0	0.0	0.0	1.031374868743044
37.125	34.125	0.0	0.0	0.0	1.0343159336950807
37.125	35.125	0.0	0.0	0.0	0.9665635407335024
37.125	36.125	0.0	0.0	0.0	0.9412483189108446
37.125	37.125	0.0	0.0	0.0	0.9231750766433727
37.125	38.125	0.0	0.0	0.0	0.8785379526036597
37.125	39.125	0.0	0.0	0.0	0.9222975978430585
37.125	40.125	0.0	0.0	0.0	0.9010165018516211
37.125	41.125	0.0	0.0	0.0	0.8706180986998645
37.125	42.125	0.0	0.0	0.0	0.8187450407854152
37.125	43.125	0.0	0.0	0.0	0.7882795868402546
37.125	44.125	0.0	0.0	0.0	0.7864572243497909
37.125	45.125	0.0	0.0	0.0	0.8401976954073908
37.625	-22.875	0.0	0.0	0.0	0.10964582772185011
37.625	-21.875	0.0	0.0	0.0	0.1086244352261219
37.625	-20.875	0.0	0.0	0.0	0.10772610664223813
37.625	-19.875	0.0	0.0	0.0	0.1098300964396213
37.625	-18.875	0.0	0.0	0.0	0.11259129079606202
37.625	-17.875	0.0	0.0	0.0	0.1053885536786905
37.625	-16.875	0.0	0.0	0.0	0.10534052060999213
37.625	-15.875	0.0	0.0	0.0	0.1050522226020531
37.625	-14.875	0.0	0.0	0.0	0.1056415174207382
37.625	-13.875	0.0	0.0	0.0	0.10878935220978093
37.625	-12.875	0.0	0.0	0.0	0.10578338495004165
37.625	-11.875	0.0	0.0	0.0	0.10911461644521506
37.625	-10.875	0.0	0.0	0.0	0.10762497253419127
37.625	-9.875	0.0	0.0	0.0	0.10499029061949088
37.625	-8.875	0.0	0.0	0.0	0.9848686118608719
37.625	-7.875	0.0	0.0	0.0	2.4866127909802533
37.625	-6.875	0.0	0.0	0.0	2.5942926817012597
37.625	-5.875	0.0	0.0	0.0	2.4893757000926846
37.625	-4.875	0.0	0.0	0.0	2.463420525390054
37.625	-3.875	0.0	0.0	0.0	2.4607923449934326
37.625	-2.875	0.0	0.0	0.0	2.2846043236521396
37.625	-1.875	0.0	0.0	0.0	2.198128524502466
37.625	-0.875	0.0	0.0	0.0	0.3746367915046946
37.625	0.125	0.0	0.0	0.0	0.11511446155227631
37.625	1.125	0.0	0.0	0.0	0.0838178278673082
37.625	2.125	0.0	0.0	0.0	0.08239835625638851
37.625	3.125	0.0	0.0	0.0	0.0816538574190077
37.625	4.125	0.0	0.0	0.0	0.07885972943611431
37.625	5.125	0.0	0.0	0.0	0.07662990132682267
37.625	6.125	0.0	0.0	0.0	0.07512139233889611
37.625	7.125	0.0	0.0	0.0	0.07329245190248646
37.625	8.125	0.0	0.0	0.0	0.07155001310032252
37.625	9.125	0.0	0.0	0.0	0.336246718537233
37.625	10.125	0.0	0.0	0.0	0.3276898216058511
37.625	11.125	0.0	0.0	0.0	0.14324325353302841
37.625	12.125	0.0	0.0	0.0	0.1587597790624136
37.625	13.125	0.0	0.0	0.0	1.2868103353544476
37.625	14.125	0.0	0.0	0.0	1.526652001840011
37.625	15.125	0.0	0.0	0.0	1.5150374637950903
37.625	16.125	0.0	0.0	0.0	0.06651029802847967
37.625	17.125	0.0	0.0	0.0	0.06206559542591635
37.625	18.125	0.0	0.0	0.0	0.060203757128302
37.625	19.125	0.0	0.0	0.0	0.05795602526315177
37.625	20.125	0.0	0.0	0.0	0.05758212873832026
37.625	21.125	0.0	0.0	0.0	0.0855175082722764
37.625	22.125	0.0	0.0	0.0	1.1468419598556316
37.625	23.125	0.0	0.0	0.0	1.1926567728269608
37.625	24.125	0.0	0.0	0.0	0.13600931955951467
37.625	25.125	0.0	0.0	0.0	0.21683132043009554
37.625	26.125	0.0	0.0	0.0	1.1020894273690724
37.625	27.125	0.0	0.0	0.0	1.1420545824007513
37.625	28.125	0.0	0.0	0.0	1.1383303152715212
37.625	29.125	0.0	0.0	0.0	1.1366506399369174
37.625	30.125	0.0	0.0	0.0	1.1168999661179153
37.625	31.125	0.0	0.0	0.0	1.1265362077014514
37.625	32.125	0.0	0.0	0.0	1.1629744621044726
37.625	33.125	0.0	0.0	0.0	1.1646157326282087
37.625	34.125	0.0	0.0	0.0	1.1480169798300117
37.625	35.125	0.0	0.0	0.0	1.1210823629485673
37.625	36.125	0.0	0.0	0.0	1.1011377696602518
37.625	37.125	0.0	0.0	0.0	1.1019824685308124
37.625	38.125	0.0	0.0	0.0	1.0491900664358027
37.625	39.125	0.0	0.0	0.0	0.9991397518097801
37.625	40.125	0.0	0.0	0.0	0.9762531707876432
37.625	41.125	0.0	0.0	0.0	0.9434533229303996
37.625	42.125	0.0	0.0	0.0	0.8873451481293677
37.625	43.125	0.0	0.0	0.0	0.8544038829733148
37.625	44.125	0.0	0.0	0.0	0.8864123080002558
37.625	45.125	0.0	0.0	0.0	0.9107623492546213
38.125	-22.875	0.0	0.0	0.0	0.1111598257594327
38.125	-21.875	0.0	0.0	0.0	0.11138110358924994
38.125	-20.875	0.0	0.0	0.0	0.11068429102357236
38.125	-19.875	0.0	0.0	0.0	0.11294207217770885
38.125	-18.875	0.0	0.0	0.0	0.11332621268695206
38.125	-17.875	0.0	0.0	0.0	0.11031039861616204
38.125	-16.875	0.0	0.0	0.0	0.11420970525103544
38.125	-15.875	0.0	0.0	0.0	0.1088956590582567
38.125	-14.875	0.0	0.0	0.0	0.11212726413703017
38.125	-13.875	0.0	0.0	0.0	0.10558243786976894
38.125	-12.875	0.0	0.0	0.0	0.10724232797228347
38.125	-11.875	0.0	0.0	0.0	0.11035384986275477
38.125	-10.875	0.0	0.0	0.0	0.10918704331510745
38.125	-9.875	0.0	0.0	0.0	0.1029119036667575
38.125	-8.875	0.0	0.0	0.0	0.939955324402739
38.125	-7.875	0.0	0.0	0.0	2.7433361125188562
38.125	-6.875	0.0	0.0	0.0	2.6803566546866144
38.125	-5.875	0.0	0.0	0.0	2.5963745310050186
38.125	-4.875	0.0	0.0	0.0	2.586227177393704
38.125	-3.875	0.0	0.0	0.0	2.5898982801462878
38.125	-2.875	0.0	0.0	0.0	2.405663306857667
38.125	-1.875	0.0	0.0	0.0	2.299269940354338
38.125	-0.875	0.0	0.0	0.0	2.1366545303832853
38.125	0.125	0.0	0.0	0.0	0.16578776851811508
38.125	1.125	0.0	0.0	0.0	0.10362236827880118
38.125	2.125	0.0	0.0	0.0	0.09545956974574546
38.125	3.125	0.0	0.0	0.0	0.08682610053020318
38.125	4.125	0.0	0.0	0.0	0.08390091801869035
38.125	5.125	0.0	0.0	0.0	0.08157734150443334
38.125	6.125	0.0	0.0	0.0	0.07973814047678275
38.125	7.125	0.0	0.0	0.0	0.07710088228225763
38.125	8.125	0.0	0.0	0.0	0.07592504361062481
38.125	9.125	0.0	0.0	0.0	0.0965295050169716
38.125	10.125	0.0	0.0	0.0	0.25150350403976124
38.125	11.125	0.0	0.0	0.0	0.12214472206251831
38.125	12.125	0.0	0.0	0.0	0.14201441816014707
38.125	13.125	0.0	0.0	0.0	2.0074030254473207
38.125	14.125	0.0	0.0	0.0	0.24487480338556472
38.125	15.125	0.0	0.0	0.0	1.6016185801461416
38.125	16.125	0.0	0.0	0.0	1.3082449117499804
38.125	17.125	0.0	0.0	0.0	0.07270468764745394
38.125	18.125	0.0	0.0	0.0	0.06512413507972939
38.125	19.125	0.0	0.0	0.0	0.06217720060328711
38.125	20.125	0.0	0.0	0.0	0.06159244610704636
38.125	21.125	0.0	0.0	0.0	0.13836017530090886
38.125	22.125	0.0	0.0	0.0	1.2865108205479476
38.125	23.125	0.0	0.0	0.0	0.17212620111622876
38.125	24.125	0.0	0.0	0.0	0.1645190545490087
38.125	25.125	0.0	0.0	0.0	0.10654782259006376
38.125	26.125	0.0	0.0	0.0	0.16004904434646197
38.125	27.125	0.0	0.0	0.0	1.199697940133272
38.125	28.125	0.0	0.0	0.0	1.21976310669464
38.125	29.125	0.0	0.0	0.0	1.2488070786267602
38.125	30.125	0.0	0.0	0.0	1.257868913663013
38.125	31.125	0.0	0.0	0.0	1.2374383648956038
38.125	32.125	0.0	0.0	0.0	1.2878576828328245
38.125	33.125	0.0	0.0	0.0	1.309594772768063
38.125	34.125	0.0	0.0	0.0	1.2422879025345068
38.125	35.125	0.0	0.0	0.0	1.1972884604287617
38.125	36.125	0.0	0.0	0.0	1.1763473419624961
38.125	37.125	0.0	0.0	0.0	1.1777470826882088
38.125	38.125	0.0	0.0	0.0	1.1528319982878024
38.125	39.125	0.0	0.0	0.0	1.1265733682603063
38.125	40.125	0.0	0.0	0.0	1.0991025293134267
38.125	41.125	0.0	0.0	0.0	1.0350185336087039
38.125	42.125	0.0	0.0	0.0	1.004532803821243
38.125	43.125	0.0	0.0	0.0	0.9669837426638713
38.125	44.125	0.0	0.0	0.0	0.9589641519886746
38.125	45.125	0.0	0.0	0.0	0.9853444874437163
38.625	-22.875	0.0	0.0	0.0	0.11367212734964922
38.625	-21.875	0.0	0.0	0.0	0.11380165608981117
38.625	-20.875	0.0	0.0	0.0	0.1167207038574967
38.625	-19.875	0.0	0.0	0.0	0.11279794100604465
38.625	-18.875	0.0	0.0	0.0	0.11641886422343982
38.625	-17.875	0.0	0.0	0.0	0.11509131419364711
38.625	-16.875	0.0	0.0	0.0	0.11496603125341058
38.625	-15.875	0.0	0.0	0.0	0.11496364870318419
38.625	-14.875	0.0	0.0	0.0	0.1135933341232551
38.625	-13.875	0.0	0.0	0.0	0.11212335032599473
38.625	-12.875	0.0	0.0	0.0	0.1072282561126022
38.625	-11.875	0.0	0.0	0.0	0.11159304268142695
38.625	-10.875	0.0	0.0	0.0	0.10927630117051908
38.625	-9.875	0.0	0.0	0.0	0.1502538777680628
38.625	-8.875	0.0	0.0	0.0	2.7234269618941176
38.625	-7.875	0.0	0.0	0.0	2.7867894830578526
38.625	-6.875	0.0	0.0	0.0	2.804211921626736
38.625	-5.875	0.0	0.0	0.0	2.776593739569008
38.625	-4.875	0.0	0.0	0.0	2.7474533751084267
38.625	-3.875	0.0	0.0	0.0	2.7313848493831028
38.625	-2.875	0.0	0.0	0.0	2.7264731947397953
38.625	-1.875	0.0	0.0	0.0	2.650454504533195
38.625	-0.875	0.0	0.0	0.0	2.356614852536133
38.625	0.125	0.0	0.0	0.0	0.6111016413318604
38.625	1.125	0.0	0.0	0.0	0.31171609850337345
38.625	2.125	0.0	0.0	0.0	0.1583869404314378
38.625	3.125	0.0	0.0	0.0	0.09008282442063985
38.625	4.125	0.0	0.0	0.0	0.09191414341957169
38.625	5.125	0.0	0.0	0.0	0.08565841640072275
38.625	6.125	0.0	0.0	0.0	0.08729703478940629
38.625	7.125	0.0	0.0	0.0	0.08606313782090481
38.625	8.125	0.0	0.0	0.0	0.08493102897743411
38.625	9.125	0.0	0.0	0.0	0.16239278669875173
38.625	10.125	0.0	0.0	0.0	0.0913426750193904
38.625	11.125	0.0	0.0	0.0	0.13532016649345446
38.625	12.125	0.0	0.0	0.0	0.10422567303792095
38.625	13.125	0.0	0.0	0.0	0.08260848713132816
38.625	14.125	0.0	0.0	0.0	0.09977987974685264
38.625	15.125	0.0	0.0	0.0	0.21709466591058177
38.625	16.125	0.0	0.0	0.0	1.4811464805784649
38.625	17.125	0.0	0.0	0.0	0.09746080319344702
38.625	18.125	0.0	0.0	0.0	0.06784513565884616
38.625	19.125	0.0	0.0	0.0	0.06784049612714799
38.625	20.125	0.0	0.0	0.0	0.0668334566843415
38.625	21.125	0.0	0.0	0.0	1.4299608458252466
38.625	22.125	0.0	0.0	0.0	1.6718258089281128
38.625	23.125	0.0	0.0	0.0	1.4933242200950687
38.625	24.125	0.0	0.0	0.0	1.4584007856862462
38.625	25.125	0.0	0.0	0.0	0.13284215664141463
38.625	26.125	0.0	0.0	0.0	1.3402356241965039
38.625	27.125	0.0	0.0	0.0	1.2804399484175812
38.625	28.125	0.0	0.0	0.0	1.2504543573133504
38.625	29.125	0.0	0.0	0.0	1.4204383796548168
38.625	30.125	0.0	0.0	0.0	1.4146484668824366
38.625	31.125	0.0	0.0	0.0	1.4275828096558953
38.625	32.125	0.0	0.0	0.0	1.4394887703518373
38.625	33.125	0.0	0.0	0.0	1.4131359493888196
38.625	34.125	0.0	0.0	0.0	1.3067002172792812
38.625	35.125	0.0	0.0	0.0	1.2984376988985205
38.625	36.125	0.0	0.0	0.0	1.30750165930495
38.625	37.125	0.0	0.0	0.0	1.2779402694986828
38.625	38.125	0.0	0.0	0.0	1.2513444835009109
38.625	39.125	0.0	0.0	0.0	1.223253073549354
38.625	40.125	0.0	0.0	0.0	1.193807634063686
