-45.875	116.125	0.0	0.0	0.0	0.22904350588695188
-45.875	117.125	0.0	0.0	0.0	0.22898033561013031
-45.875	118.125	0.0	0.0	0.0	0.22851537996419408
-45.875	119.125	0.0	0.0	0.0	0.22846335772439322
-45.875	120.125	0.0	0.0	0.0	0.2272825251995732
-45.875	121.125	0.0	0.0	0.0	0.22941310835142614
-45.875	122.125	0.0	0.0	0.0	0.22875192258966645
-45.875	123.125	0.0	0.0	0.0	0.2251215558890459
-45.875	124.125	0.0	0.0	0.0	0.22800640494951402
-45.875	125.125	0.0	0.0	0.0	0.22624448973732147
-45.875	126.125	0.0	0.0	0.0	0.22368802589765946
-45.875	127.125	0.0	0.0	0.0	0.22434948973761373
-45.875	128.125	0.0	0.0	0.0	0.2251685347166963
-45.875	129.125	0.0	0.0	0.0	0.22209073190016418
-45.875	130.125	0.0	0.0	0.0	0.2209730039295274
-45.875	131.125	0.0	0.0	0.0	0.21897264705244038
-45.875	132.125	0.0	0.0	0.0	0.2186175364691598
-45.875	133.125	0.0	0.0	0.0	0.21654847041352993
-45.875	134.125	0.0	0.0	0.0	0.21528026505655787
-45.875	135.125	0.0	0.0	0.0	0.2139736452827349
-45.875	136.125	0.0	0.0	0.0	0.21190162462842732
-45.875	137.125	0.0	0.0	0.0	0.20991082362319868
-45.875	138.125	0.0	0.0	0.0	0.20775495609629216
-45.875	139.125	0.0	0.0	0.0	0.2066108014996099
-45.875	140.125	0.0	0.0	0.0	0.2095031342498096
-45.875	141.125	0.0	0.0	0.0	0.20625850178245136
-45.875	142.125	0.0	0.0	0.0	0.20754632253734417
-45.875	143.125	0.0	0.0	0.0	0.20514495240877484
-45.875	144.125	0.0	0.0	0.0	0.20351505844435544
-45.875	145.125	0.0	0.0	0.0	0.20795000483908344
-45.875	146.125	0.0	0.0	0.0	0.22024498892630215
-45.875	147.125	0.0	0.0	0.0	0.20640432492365307
-45.875	148.125	0.0	0.0	0.0	0.19221126671068306
-45.875	149.125	0.0	0.0	0.0	0.19276773601453648
-45.875	150.125	0.0	0.0	0.0	0.19583731830512888
-45.875	151.125	0.0	0.0	0.0	0.1950122765420113
-45.875	152.125	0.0	0.0	0.0	0.1928957621333427
-45.875	153.125	0.0	0.0	0.0	0.1862119548109795
-45.875	154.125	0.0	0.0	0.0	0.18685405796482601
-45.875	155.125	0.0	0.0	0.0	0.18362232731099057
-45.875	156.125	0.0	0.0	0.0	0.18264375680330755
-45.875	157.125	0.0	0.0	0.0	0.17745828243656556
-45.875	158.125	0.0	0.0	0.0	0.17902633654289063
-45.875	159.125	0.0	0.0	0.0	0.17887190249533122
-45.875	160.125	0.0	0.0	0.0	0.1775810105823608
-45.875	161.125	0.0	0.0	0.0	0.1738129964673784
-45.875	162.125	0.0	0.0	0.0	0.17097684289812834
-45.875	163.125	0.0	0.0	0.0	0.16778541455138
-45.875	164.125	0.0	0.0	0.0	0.16563377941187318
-45.875	165.125	0.0	0.0	0.0	0.15949894808714143
-45.875	166.125	0.0	0.0	0.0	0.27144318346061813
-45.875	167.125	0.0	0.0	0.0	3.947835567049001
-45.875	168.125	0.0	0.0	0.0	3.969396953356767
-45.875	169.125	0.0	0.0	0.0	3.9203579446015064
-45.875	170.125	0.0	0.0	0.0	4.020239791978203
-45.875	171.125	0.0	0.0	0.0	0.899581098701602
-45.875	172.125	0.0	0.0	0.0	0.24041053473343602
-45.875	173.125	0.0	0.0	0.0	0.20060105961120855
-45.875	174.125	0.0	0.0	0.0	0.21110768455448894
-45.875	175.125	0.0	0.0	0.0	0.222916387347882
-45.875	176.125	0.0	0.0	0.0	0.192674723979029
-45.875	177.125	0.0	0.0	0.0	0.16936753874586594
-45.875	178.125	0.0	0.0	0.0	0.14326971287379522
-45.875	179.125	0.0	0.0	0.0	0.1413909897869815
-45.375	115.125	0.0	0.0	0.0	0.22276264755188635
-45.375	116.125	0.0	0.0	0.0	0.22182681995609313
-45.375	117.125	0.0	0.0	0.0	0.22191276361467002
-45.375	118.125	0.0	0.0	0.0	0.22142865325263328
-45.375	119.125	0.0	0.0	0.0	0.22037036471644939
-45.375	120.125	0.0	0.0	0.0	0.2202314141917892
-45.375	121.125	0.0	0.0	0.0	0.2209464368805941
-45.375	122.125	0.0	0.0	0.0	0.22300635706461347
-45.375	123.125	0.0	0.0	0.0	0.22031241400347903
-45.375	124.125	0.0	0.0	0.0	0.22039119868470794
-45.375	125.125	0.0	0.0	0.0	0.21780664056590365
-45.375	126.125	0.0	0.0	0.0	0.21689734392101112
-45.375	127.125	0.0	0.0	0.0	0.21863322461097282
-45.375	128.125	0.0	0.0	0.0	0.22179354735374218
-45.375	129.125	0.0	0.0	0.0	0.2154917121409268
-45.375	130.125	0.0	0.0	0.0	0.213484358159684
-45.375	131.125	0.0	0.0	0.0	0.21323032039285433
-45.375	132.125	0.0	0.0	0.0	0.21204869644176932
-45.375	133.125	0.0	0.0	0.0	0.20994666913000942
-45.375	134.125	0.0	0.0	0.0	0.20869116753031888
-45.375	135.125	0.0	0.0	0.0	0.20739755992134404
-45.375	136.125	0.0	0.0	0.0	0.2052775818448909
-45.375	137.125	0.0	0.0	0.0	0.2032205733724904
-45.375	138.125	0.0	0.0	0.0	0.20182432042868056
-45.375	139.125	0.0	0.0	0.0	0.19902938583076565
-45.375	140.125	0.0	0.0	0.0	0.20040868415645086
-45.375	141.125	0.0	0.0	0.0	0.19991710768453896
-45.375	142.125	0.0	0.0	0.0	0.19750514005654107
-45.375	143.125	0.0	0.0	0.0	0.19792289991015669
-45.375	144.125	0.0	0.0	0.0	0.19840994885376342
-45.375	145.125	0.0	0.0	0.0	0.22396061011934695
-45.375	146.125	0.0	0.0	0.0	0.19440790242949757
-45.375	147.125	0.0	0.0	0.0	0.18938273793095417
-45.375	148.125	0.0	0.0	0.0	0.1864781451470305
-45.375	149.125	0.0	0.0	0.0	0.18559909767794844
-45.375	150.125	0.0	0.0	0.0	0.1861056366068606
-45.375	151.125	0.0	0.0	0.0	0.1852709105508647
-45.375	152.125	0.0	0.0	0.0	0.18417132030826797
-45.375	153.125	0.0	0.0	0.0	0.18110105102869375
-45.375	154.125	0.0	0.0	0.0	0.17908058976372362
-45.375	155.125	0.0	0.0	0.0	0.17643074144434207
-45.375	156.125	0.0	0.0	0.0	0.17566251539409622
-45.375	157.125	0.0	0.0	0.0	0.17576773305865653
-45.375	158.125	0.0	0.0	0.0	0.17318772528167412
-45.375	159.125	0.0	0.0	0.0	0.17127144941080727
-45.375	160.125	0.0	0.0	0.0	0.17108117899376218
-45.375	161.125	0.0	0.0	0.0	0.16722033941765274
-45.375	162.125	0.0	0.0	0.0	0.16489835972660763
-45.375	163.125	0.0	0.0	0.0	0.16215775840806368
-45.375	164.125	0.0	0.0	0.0	0.1600731956054589
-45.375	165.125	0.0	0.0	0.0	0.1581605798038218
-45.375	166.125	0.0	0.0	0.0	0.15385946359328628
-45.375	167.125	0.0	0.0	0.0	3.7944017205760345
-45.375	168.125	0.0	0.0	0.0	3.930636374919097
-45.375	169.125	0.0	0.0	0.0	4.182368274575028
-45.375	170.125	0.0	0.0	0.0	4.2126961535228835
-45.375	171.125	0.0	0.0	0.0	1.6358235459402588
-45.375	172.125	0.0	0.0	0.0	0.2454180400069591
-45.375	173.125	0.0	0.0	0.0	0.20668748202920956
-45.375	174.125	0.0	0.0	0.0	0.2247359031086589
-45.375	175.125	0.0	0.0	0.0	0.26652790573393553
-45.375	176.125	0.0	0.0	0.0	0.2369116303683757
-45.375	177.125	0.0	0.0	0.0	0.17326987395513446
-45.375	178.125	0.0	0.0	0.0	0.14240634417569378
-45.375	179.125	0.0	0.0	0.0	0.13994750428471656
-44.875	115.125	0.0	0.0	0.0	0.2158946165364707
-44.875	116.125	0.0	0.0	0.0	0.21482749199782716
-44.875	117.125	0.0	0.0	0.0	0.21441536411394443
-44.875	118.125	0.0	0.0	0.0	0.2139108731412838
-44.875	119.125	0.0	0.0	0.0	0.21400577920436215
-44.875	120.125	0.0	0.0	0.0	0.21336529720628697
-44.875	121.125	0.0	0.0	0.0	0.2142559349633773
-44.875	122.125	0.0	0.0	0.0	0.21445707353830215
-44.875	123.125	0.0	0.0	0.0	0.21369420063076555
-44.875	124.125	0.0	0.0	0.0	0.2138071995363574
-44.875	125.125	0.0	0.0	0.0	0.21033999182545918
-44.875	126.125	0.0	0.0	0.0	0.2094416393787551
-44.875	127.125	0.0	0.0	0.0	0.21310816069681363
-44.875	128.125	0.0	0.0	0.0	0.21836220753330535
-44.875	129.125	0.0	0.0	0.0	0.20898540002296842
-44.875	130.125	0.0	0.0	0.0	0.2078925138881105
-44.875	131.125	0.0	0.0	0.0	0.20675650908457707
-44.875	132.125	0.0	0.0	0.0	0.20381266859941113
-44.875	133.125	0.0	0.0	0.0	0.20261503553628119
-44.875	134.125	0.0	0.0	0.0	0.20138344886395226
-44.875	135.125	0.0	0.0	0.0	0.20011226635703402
-44.875	136.125	0.0	0.0	0.0	0.19964220443879976
-44.875	137.125	0.0	0.0	0.0	0.1974616619003012
-44.875	138.125	0.0	0.0	0.0	0.19532988705377588
-44.875	139.125	0.0	0.0	0.0	0.19276822368806018
-44.875	140.125	0.0	0.0	0.0	0.19326710360039379
-44.875	141.125	0.0	0.0	0.0	0.1936708028788978
-44.875	142.125	0.0	0.0	0.0	0.19236614349028694
-44.875	143.125	0.0	0.0	0.0	0.1919448796766843
-44.875	144.125	0.0	0.0	0.0	0.1891343605336641
-44.875	145.125	0.0	0.0	0.0	0.18529897470336773
-44.875	146.125	0.0	0.0	0.0	0.18219369304133148
-44.875	147.125	0.0	0.0	0.0	0.18374096624125413
-44.875	148.125	0.0	0.0	0.0	0.1791966166745162
-44.875	149.125	0.0	0.0	0.0	0.17683644042273008
-44.875	150.125	0.0	0.0	0.0	0.17387022200800045
-44.875	151.125	0.0	0.0	0.0	0.17324517277320123
-44.875	152.125	0.0	0.0	0.0	0.17641795970136692
-44.875	153.125	0.0	0.0	0.0	0.17600794933619643
-44.875	154.125	0.0	0.0	0.0	0.1738920323989772
-44.875	155.125	0.0	0.0	0.0	0.17147523511076462
-44.875	156.125	0.0	0.0	0.0	0.17053966543966534
-44.875	157.125	0.0	0.0	0.0	0.16620578392653598
-44.875	158.125	0.0	0.0	0.0	0.16683464025329459
-44.875	159.125	0.0	0.0	0.0	0.1672502488417759
-44.875	160.125	0.0	0.0	0.0	0.16348168383500916
-44.875	161.125	0.0	0.0	0.0	0.16101471366161788
-44.875	162.125	0.0	0.0	0.0	0.15833135670922452
-44.875	163.125	0.0	0.0	0.0	0.15763316495988913
-44.875	164.125	0.0	0.0	0.0	0.1546259277755184
-44.875	165.125	0.0	0.0	0.0	0.15275458404787476
-44.875	166.125	0.0	0.0	0.0	0.14539936154952
-44.875	167.125	0.0	0.0	0.0	0.2490189601199495
-44.875	168.125	0.0	0.0	0.0	3.7751340137665554
-44.875	169.125	0.0	0.0	0.0	4.016302335806209
-44.875	170.125	0.0	0.0	0.0	4.044824399683486
-44.875	171.125	0.0	0.0	0.0	3.9772034313715716
-44.875	172.125	0.0	0.0	0.0	0.627039723439213
-44.875	173.125	0.0	0.0	0.0	0.23352686747037116
-44.875	174.125	0.0	0.0	0.0	0.2767024405471107
-44.875	175.125	0.0	0.0	0.0	0.2934537333811696
-44.875	176.125	0.0	0.0	0.0	0.26063265381228207
-44.875	177.125	0.0	0.0	0.0	0.21515009325319664
-44.875	178.125	0.0	0.0	0.0	0.16232113457085792
-44.875	179.125	0.0	0.0	0.0	0.14036985680307978
-44.375	115.125	0.0	0.0	0.0	0.20847729740280854
-44.375	116.125	0.0	0.0	0.0	0.20695330523051375
-44.375	117.125	0.0	0.0	0.0	0.2083254726215745
-44.375	118.125	0.0	0.0	0.0	0.20650978704669418
-44.375	119.125	0.0	0.0	0.0	0.2072976235302732
-44.375	120.125	0.0	0.0	0.0	0.2083473112423215
-44.375	121.125	0.0	0.0	0.0	0.20602910073534397
-44.375	122.125	0.0	0.0	0.0	0.2046384155377123
-44.375	123.125	0.0	0.0	0.0	0.2053891053974674
-44.375	124.125	0.0	0.0	0.0	0.20458396555615607
-44.375	125.125	0.0	0.0	0.0	0.20375609217076796
-44.375	126.125	0.0	0.0	0.0	0.20209657840386078
-44.375	127.125	0.0	0.0	0.0	0.20369197831562022
-44.375	128.125	0.0	0.0	0.0	0.20970799595339212
-44.375	129.125	0.0	0.0	0.0	0.20163249243769082
-44.375	130.125	0.0	0.0	0.0	0.20246959091529546
-44.375	131.125	0.0	0.0	0.0	0.19854917772803507
-44.375	132.125	0.0	0.0	0.0	0.19829348825686197
-44.375	133.125	0.0	0.0	0.0	0.19711017477512116
-44.375	134.125	0.0	0.0	0.0	0.19501310672833272
-44.375	135.125	0.0	0.0	0.0	0.19376078003861852
-44.375	136.125	0.0	0.0	0.0	0.19333817307304807
-44.375	137.125	0.0	0.0	0.0	0.19115229341579784
-44.375	138.125	0.0	0.0	0.0	0.18826662233746225
-44.375	139.125	0.0	0.0	0.0	0.1875712456577112
-44.375	140.125	0.0	0.0	0.0	0.18705727323888138
-44.375	141.125	0.0	0.0	0.0	0.18752637699647048
-44.375	142.125	0.0	0.0	0.0	0.1862437506640149
-44.375	143.125	0.0	0.0	0.0	0.18511396771155075
-44.375	144.125	0.0	0.0	0.0	0.18121316778599456
-44.375	145.125	0.0	0.0	0.0	0.17587365846840056
-44.375	146.125	0.0	0.0	0.0	0.19988886104982875
-44.375	147.125	0.0	0.0	0.0	0.21315632303193927
-44.375	148.125	0.0	0.0	0.0	0.1747724675888048
-44.375	149.125	0.0	0.0	0.0	0.16885932013623442
-44.375	150.125	0.0	0.0	0.0	0.17269167367968105
-44.375	151.125	0.0	0.0	0.0	0.167318585878279
-44.375	152.125	0.0	0.0	0.0	0.16911122055690567
-44.375	153.125	0.0	0.0	0.0	0.1684528186588223
-44.375	154.125	0.0	0.0	0.0	0.16726870562599866
-44.375	155.125	0.0	0.0	0.0	0.1649113574065576
-44.375	156.125	0.0	0.0	0.0	0.16650025235258614
-44.375	157.125	0.0	0.0	0.0	0.15979963810311915
-44.375	158.125	0.0	0.0	0.0	0.15957049958889963
-44.375	159.125	0.0	0.0	0.0	0.16198334094310549
-44.375	160.125	0.0	0.0	0.0	0.15895659443690952
-44.375	161.125	0.0	0.0	0.0	0.15551194427074372
-44.375	162.125	0.0	0.0	0.0	0.1528918332114916
-44.375	163.125	0.0	0.0	0.0	0.1516082840850421
-44.375	164.125	0.0	0.0	0.0	0.14832853869154994
-44.375	165.125	0.0	0.0	0.0	0.14669666102768802
-44.375	166.125	0.0	0.0	0.0	0.14133592292950006
-44.375	167.125	0.0	0.0	0.0	0.1393877713847326
-44.375	168.125	0.0	0.0	0.0	3.6371918390847675
-44.375	169.125	0.0	0.0	0.0	3.915514896623801
-44.375	170.125	0.0	0.0	0.0	3.881673642646114
-44.375	171.125	0.0	0.0	0.0	3.7270029021806237
-44.375	172.125	0.0	0.0	0.0	1.3590090275650053
-44.375	173.125	0.0	0.0	0.0	0.8644777554575095
-44.375	174.125	0.0	0.0	0.0	0.33175807473103286
-44.375	175.125	0.0	0.0	0.0	0.37803559588097874
-44.375	176.125	0.0	0.0	0.0	0.5746401304877343
-44.375	177.125	0.0	0.0	0.0	0.27572319466067957
-44.375	178.125	0.0	0.0	0.0	0.249891612433371
-44.375	179.125	0.0	0.0	0.0	0.22200771050789297
-43.875	115.125	0.0	0.0	0.0	0.20116276947726272
-43.875	116.125	0.0	0.0	0.0	0.20072901629199622
-43.875	117.125	0.0	0.0	0.0	0.1987625055082631
-43.875	118.125	0.0	0.0	0.0	0.1992113378783688
-43.875	119.125	0.0	0.0	0.0	0.20159491877692393
-43.875	120.125	0.0	0.0	0.0	0.19936681128201986
-43.875	121.125	0.0	0.0	0.0	0.20034055751294327
-43.875	122.125	0.0	0.0	0.0	0.19804440267724985
-43.875	123.125	0.0	0.0	0.0	0.1980943874839639
-43.875	124.125	0.0	0.0	0.0	0.19813092021294443
-43.875	125.125	0.0	0.0	0.0	0.19448824821496968
-43.875	126.125	0.0	0.0	0.0	0.19487095010629651
-43.875	127.125	0.0	0.0	0.0	0.1955194136004948
-43.875	128.125	0.0	0.0	0.0	0.20024313517191614
-43.875	129.125	0.0	0.0	0.0	0.1953052212577152
-43.875	130.125	0.0	0.0	0.0	0.19166309936695236
-43.875	131.125	0.0	0.0	0.0	0.19315133154523814
-43.875	132.125	0.0	0.0	0.0	0.1911227714517211
-43.875	133.125	0.0	0.0	0.0	0.18996129901217035
-43.875	134.125	0.0	0.0	0.0	0.18876450885614046
-43.875	135.125	0.0	0.0	0.0	0.18753224363809085
-43.875	136.125	0.0	0.0	0.0	0.18542943396031406
-43.875	137.125	0.0	0.0	0.0	0.18413452083662507
-43.875	138.125	0.0	0.0	0.0	0.18203830684836195
-43.875	139.125	0.0	0.0	0.0	0.18141251850234766
-43.875	140.125	0.0	0.0	0.0	0.1809646348873727
-43.875	141.125	0.0	0.0	0.0	0.1805708685528761
-43.875	142.125	0.0	0.0	0.0	0.1793099905863611
-43.875	143.125	0.0	0.0	0.0	0.17863877492578975
-43.875	144.125	0.0	0.0	0.0	0.17658043888554065
-43.875	145.125	0.0	0.0	0.0	0.17062672613141147
-43.875	146.125	0.0	0.0	0.0	0.7550605326870872
-43.875	147.125	0.0	0.0	0.0	1.8334545993116107
-43.875	148.125	0.0	0.0	0.0	0.21442374873184936
-43.875	149.125	0.0	0.0	0.0	0.16244245940932114
-43.875	150.125	0.0	0.0	0.0	0.171220433595424
-43.875	151.125	0.0	0.0	0.0	0.16475378547708683
-43.875	152.125	0.0	0.0	0.0	0.16261586833513134
-43.875	153.125	0.0	0.0	0.0	0.16195983477726264
-43.875	154.125	0.0	0.0	0.0	0.1601767173788344
-43.875	155.125	0.0	0.0	0.0	0.15712296126366218
-43.875	156.125	0.0	0.0	0.0	0.15759016155446753
-43.875	157.125	0.0	0.0	0.0	0.15283740229142212
-43.875	158.125	0.0	0.0	0.0	0.15233433850905498
-43.875	159.125	0.0	0.0	0.0	0.15249894248340945
-43.875	160.125	0.0	0.0	0.0	0.1526759260987861
-43.875	161.125	0.0	0.0	0.0	0.15011236723260646
-43.875	162.125	0.0	0.0	0.0	0.14716580989807265
-43.875	163.125	0.0	0.0	0.0	0.14472142992660236
-43.875	164.125	0.0	0.0	0.0	0.14388033693125235
-43.875	165.125	0.0	0.0	0.0	0.14084829151365083
-43.875	166.125	0.0	0.0	0.0	0.1353032420285014
-43.875	167.125	0.0	0.0	0.0	0.13244932706991072
-43.875	168.125	0.0	0.0	0.0	0.16829857134853266
-43.875	169.125	0.0	0.0	0.0	7.95822857819837
-43.875	170.125	0.0	0.0	0.0	9.534920177862325
-43.875	171.125	0.0	0.0	0.0	3.565217045472953
-43.875	172.125	0.0	0.0	0.0	3.467466325945046
-43.875	173.125	0.0	0.0	0.0	1.2344880890160705
-43.875	174.125	0.0	0.0	0.0	0.5591963389557134
-43.875	175.125	0.0	0.0	0.0	0.5357182929679664
-43.875	176.125	0.0	0.0	0.0	0.5423298942059602
-43.875	177.125	0.0	0.0	0.0	0.5845382264971423
-43.875	178.125	0.0	0.0	0.0	0.46419986154559906
-43.875	179.125	0.0	0.0	0.0	0.5027533302769449
-43.375	115.125	0.0	0.0	0.0	0.19463479489174187
-43.375	116.125	0.0	0.0	0.0	0.1935416948266719
-43.375	117.125	0.0	0.0	0.0	0.19452573473017654
-43.375	118.125	0.0	0.0	0.0	0.19328630964511712
-43.375	119.125	0.0	0.0	0.0	0.1943357230522948
-43.375	120.125	0.0	0.0	0.0	0.19292969113499314
-43.375	121.125	0.0	0.0	0.0	0.19311168326515382
-43.375	122.125	0.0	0.0	0.0	0.1932992717575355
-43.375	123.125	0.0	0.0	0.0	0.1917226390803117
-43.375	124.125	0.0	0.0	0.0	0.19094839596233643
-43.375	125.125	0.0	0.0	0.0	0.19099470350316114
-43.375	126.125	0.0	0.0	0.0	0.18929059649141042
