-34.375	43.125	0.0	0.0	0.0	0.05921167529249749
-33.875	-16.875	0.0	0.0	0.0	0.04003101996266699
-33.875	-15.875	0.0	0.0	0.0	0.040826741728430184
-33.875	-14.875	0.0	0.0	0.0	0.04431695888968396
-33.875	-13.875	0.0	0.0	0.0	0.04127461061755653
-33.875	-12.875	0.0	0.0	0.0	0.04032002403109166
-33.875	-11.875	0.0	0.0	0.0	0.040035217128762526
-33.875	-10.875	0.0	0.0	0.0	0.03997136860073722
-33.875	-9.875	0.0	0.0	0.0	0.04007512016463697
-33.875	-8.875	0.0	0.0	0.0	0.040184028199891426
-33.875	-7.875	0.0	0.0	0.0	0.040130333693023906
-33.875	-6.875	0.0	0.0	0.0	0.04038767077816959
-33.875	-5.875	0.0	0.0	0.0	0.04019081740634217
-33.875	-4.875	0.0	0.0	0.0	0.04015344860492328
-33.875	-3.875	0.0	0.0	0.0	0.04014618314783448
-33.875	-2.875	0.0	0.0	0.0	0.04023084083601973
-33.875	-1.875	0.0	0.0	0.0	0.04054678921868504
-33.875	-0.875	0.0	0.0	0.0	0.04037064649585572
-33.875	0.125	0.0	0.0	0.0	0.0411240393030742
-33.875	1.125	0.0	0.0	0.0	0.04042001901127678
-33.875	2.125	0.0	0.0	0.0	0.04233461590179649
-33.875	3.125	0.0	0.0	0.0	0.04223426642633063
-33.875	4.125	0.0	0.0	0.0	0.042810173462606356
-33.875	5.125	0.0	0.0	0.0	0.04345173964779142
-33.875	6.125	0.0	0.0	0.0	0.04360451524158816
-33.875	7.125	0.0	0.0	0.0	0.043490060705456066
-33.875	8.125	0.0	0.0	0.0	0.04354139125998488
-33.875	9.125	0.0	0.0	0.0	0.04360304099746324
-33.875	10.125	0.0	0.0	0.0	0.04379628652507008
-33.875	11.125	0.0	0.0	0.0	0.044285092232247775
-33.875	12.125	0.0	0.0	0.0	0.04397543873490568
-33.875	13.125	0.0	0.0	0.0	0.04374901228614738
-33.875	14.125	0.0	0.0	0.0	0.04394363411836445
-33.875	15.125	0.0	0.0	0.0	0.04462153671679511
-33.875	16.125	0.0	0.0	0.0	0.045113081227907914
-33.875	17.125	0.0	0.0	0.0	0.047098514386125
-33.875	18.125	0.0	0.0	0.0	0.18087604283708242
-33.875	19.125	0.0	0.0	0.0	1.2641475111350238
-33.875	20.125	0.0	0.0	0.0	1.334685335327409
-33.875	21.125	0.0	0.0	0.0	1.317687494148231
-33.875	22.125	0.0	0.0	0.0	1.301314199175555
-33.875	23.125	0.0	0.0	0.0	1.2748301325493119
-33.875	24.125	0.0	0.0	0.0	1.232557975449532
-33.875	25.125	0.0	0.0	0.0	1.1438838650257994
-33.875	26.125	0.0	0.0	0.0	0.2260797667362077
-33.875	27.125	0.0	0.0	0.0	0.2233466797896828
-33.875	28.125	0.0	0.0	0.0	0.04815151358189111
-33.875	29.125	0.0	0.0	0.0	0.04892709716332952
-33.875	30.125	0.0	0.0	0.0	0.04969938424517233
-33.875	31.125	0.0	0.0	0.0	0.04951999647833817
-33.875	32.125	0.0	0.0	0.0	0.049717604410393634
-33.875	33.125	0.0	0.0	0.0	0.05370337309107258
-33.875	34.125	0.0	0.0	0.0	0.05368686753021964
-33.875	35.125	0.0	0.0	0.0	0.061405843515142895
-33.875	36.125	0.0	0.0	0.0	0.056148438886975176
-33.875	37.125	0.0	0.0	0.0	0.05454553588291473
-33.875	38.125	0.0	0.0	0.0	0.05510250002388076
-33.875	39.125	0.0	0.0	0.0	0.055672974438206756
-33.875	40.125	0.0	0.0	0.0	0.05554513617926094
-33.875	41.125	0.0	0.0	0.0	0.05642431388598329
-33.875	42.125	0.0	0.0	0.0	0.05497380165362813
-33.875	43.125	0.0	0.0	0.0	0.05633240355291028
-33.375	-16.875	0.0	0.0	0.0	0.04083429559309898
-33.375	-15.875	0.0	0.0	0.0	0.04039604637502002
-33.375	-14.875	0.0	0.0	0.0	0.04212047228202223
-33.375	-13.875	0.0	0.0	0.0	0.04069860017452764
-33.375	-12.875	0.0	0.0	0.0	0.04053609905383969
-33.375	-11.875	0.0	0.0	0.0	0.04048019358665459
-33.375	-10.875	0.0	0.0	0.0	0.03994408920684227
-33.375	-9.875	0.0	0.0	0.0	0.03995727878828651
-33.375	-8.875	0.0	0.0	0.0	0.04001403889228378
-33.375	-7.875	0.0	0.0	0.0	0.04003423896704421
-33.375	-6.875	0.0	0.0	0.0	0.03992335575567421
-33.375	-5.875	0.0	0.0	0.0	0.03997901068451731
-33.375	-4.875	0.0	0.0	0.0	0.03994765310273472
-33.375	-3.875	0.0	0.0	0.0	0.04149838642807168
-33.375	-2.875	0.0	0.0	0.0	0.04011206856072387
-33.375	-1.875	0.0	0.0	0.0	0.047691009253210216
-33.375	-0.875	0.0	0.0	0.0	0.04237665801554643
-33.375	0.125	0.0	0.0	0.0	0.04023699198622313
-33.375	1.125	0.0	0.0	0.0	0.041162663082377045
-33.375	2.125	0.0	0.0	0.0	0.040625482846388526
-33.375	3.125	0.0	0.0	0.0	0.04165787218143671
-33.375	4.125	0.0	0.0	0.0	0.042641046068124494
-33.375	5.125	0.0	0.0	0.0	0.042636270022635765
-33.375	6.125	0.0	0.0	0.0	0.043151448814819506
-33.375	7.125	0.0	0.0	0.0	0.0430105754313676
-33.375	8.125	0.0	0.0	0.0	0.043033404341920954
-33.375	9.125	0.0	0.0	0.0	0.04306608983648732
-33.375	10.125	0.0	0.0	0.0	0.043228341551938505
-33.375	11.125	0.0	0.0	0.0	0.04322763929686351
-33.375	12.125	0.0	0.0	0.0	0.043177121086407616
-33.375	13.125	0.0	0.0	0.0	0.042790164683904404
-33.375	14.125	0.0	0.0	0.0	0.04302038851284779
-33.375	15.125	0.0	0.0	0.0	0.04399552429897086
-33.375	16.125	0.0	0.0	0.0	0.044275137303996646
-33.375	17.125	0.0	0.0	0.0	0.07942578627203332
-33.375	18.125	0.0	0.0	0.0	0.21014456108708487
-33.375	19.125	0.0	0.0	0.0	1.3093521331583504
-33.375	20.125	0.0	0.0	0.0	1.3190402860067494
-33.375	21.125	0.0	0.0	0.0	1.2599886439138808
-33.375	22.125	0.0	0.0	0.0	1.247869708594922
-33.375	23.125	0.0	0.0	0.0	1.2686535069691423
-33.375	24.125	0.0	0.0	0.0	1.3015916533356882
-33.375	25.125	0.0	0.0	0.0	1.3110476382994352
-33.375	26.125	0.0	0.0	0.0	1.2722271789283075
-33.375	27.125	0.0	0.0	0.0	1.2083231971515331
-33.375	28.125	0.0	0.0	0.0	0.06578453045126739
-33.375	29.125	0.0	0.0	0.0	0.04722979326525678
-33.375	30.125	0.0	0.0	0.0	0.0479329441156594
-33.375	31.125	0.0	0.0	0.0	0.048442063036595914
-33.375	32.125	0.0	0.0	0.0	0.04847291458038932
-33.375	33.125	0.0	0.0	0.0	0.0480787416263153
-33.375	34.125	0.0	0.0	0.0	0.053150181251450775
-33.375	35.125	0.0	0.0	0.0	0.09065282723147099
-33.375	36.125	0.0	0.0	0.0	0.056922189437885844
-33.375	37.125	0.0	0.0	0.0	0.05236241282105529
-33.375	38.125	0.0	0.0	0.0	0.05314102988282674
-33.375	39.125	0.0	0.0	0.0	0.05387045788067663
-33.375	40.125	0.0	0.0	0.0	0.05434024519235394
-33.375	41.125	0.0	0.0	0.0	0.05432333523325554
-33.375	42.125	0.0	0.0	0.0	0.05342482852349369
-33.375	43.125	0.0	0.0	0.0	0.05783871387389573
-32.875	-16.875	0.0	0.0	0.0	0.04066403529515796
-32.875	-15.875	0.0	0.0	0.0	0.040952164215328955
-32.875	-14.875	0.0	0.0	0.0	0.04426307926406906
-32.875	-13.875	0.0	0.0	0.0	0.04358889927567346
-32.875	-12.875	0.0	0.0	0.0	0.04087609062774119
-32.875	-11.875	0.0	0.0	0.0	0.040190490680462904
-32.875	-10.875	0.0	0.0	0.0	0.03998307467351368
-32.875	-9.875	0.0	0.0	0.0	0.03997158915078568
-32.875	-8.875	0.0	0.0	0.0	0.039906357058972684
-32.875	-7.875	0.0	0.0	0.0	0.03993183801067211
-32.875	-6.875	0.0	0.0	0.0	0.03999450327692514
-32.875	-5.875	0.0	0.0	0.0	0.03991415676957384
-32.875	-4.875	0.0	0.0	0.0	0.04055333626603491
-32.875	-3.875	0.0	0.0	0.0	0.03998090169651354
-32.875	-2.875	0.0	0.0	0.0	0.052096007649656065
-32.875	-1.875	0.0	0.0	0.0	0.040027839547912385
-32.875	-0.875	0.0	0.0	0.0	0.039922267367532384
-32.875	0.125	0.0	0.0	0.0	0.043348745260932624
-32.875	1.125	0.0	0.0	0.0	0.04074412703016501
-32.875	2.125	0.0	0.0	0.0	0.04854248799107821
-32.875	3.125	0.0	0.0	0.0	0.041597447786922565
-32.875	4.125	0.0	0.0	0.0	0.04260427526942607
-32.875	5.125	0.0	0.0	0.0	0.042303758983248126
-32.875	6.125	0.0	0.0	0.0	0.04262049365438997
-32.875	7.125	0.0	0.0	0.0	0.04272560094571092
-32.875	8.125	0.0	0.0	0.0	0.04266997450849246
-32.875	9.125	0.0	0.0	0.0	0.04274091774613972
-32.875	10.125	0.0	0.0	0.0	0.0428084638220349
-32.875	11.125	0.0	0.0	0.0	0.04250378798033074
-32.875	12.125	0.0	0.0	0.0	0.042270026786055646
-32.875	13.125	0.0	0.0	0.0	0.041521803678152426
-32.875	14.125	0.0	0.0	0.0	0.04225268828994177
-32.875	15.125	0.0	0.0	0.0	0.04349410492037696
-32.875	16.125	0.0	0.0	0.0	0.04427113412154127
-32.875	17.125	0.0	0.0	0.0	0.12965004343336045
-32.875	18.125	0.0	0.0	0.0	1.0965887406052168
-32.875	19.125	0.0	0.0	0.0	1.2871705463800185
-32.875	20.125	0.0	0.0	0.0	1.2958011132103326
-32.875	21.125	0.0	0.0	0.0	1.2369371284838726
-32.875	22.125	0.0	0.0	0.0	1.2241970451047062
-32.875	23.125	0.0	0.0	0.0	1.0784097034562512
-32.875	24.125	0.0	0.0	0.0	1.2751506529735734
-32.875	25.125	0.0	0.0	0.0	1.283540104859481
-32.875	26.125	0.0	0.0	0.0	1.2446910485618576
-32.875	27.125	0.0	0.0	0.0	1.015929221482631
-32.875	28.125	0.0	0.0	0.0	1.057005581542647
-32.875	29.125	0.0	0.0	0.0	0.04742063439490908
-32.875	30.125	0.0	0.0	0.0	0.046573483925231314
-32.875	31.125	0.0	0.0	0.0	0.04707618210877027
-32.875	32.125	0.0	0.0	0.0	0.04742551438086436
-32.875	33.125	0.0	0.0	0.0	0.04685957830561819
-32.875	34.125	0.0	0.0	0.0	0.05655898375971426
-32.875	35.125	0.0	0.0	0.0	0.0739378615601539
-32.875	36.125	0.0	0.0	0.0	0.06249036953799251
-32.875	37.125	0.0	0.0	0.0	0.0511346709554582
-32.875	38.125	0.0	0.0	0.0	0.051397363465502784
-32.875	39.125	0.0	0.0	0.0	0.052075141700952725
-32.875	40.125	0.0	0.0	0.0	0.05243454060679741
-32.875	41.125	0.0	0.0	0.0	0.052658611340443445
-32.875	42.125	0.0	0.0	0.0	0.051760133580058015
-32.875	43.125	0.0	0.0	0.0	0.05720478682312201
-32.375	-16.875	0.0	0.0	0.0	0.04046813371449564
-32.375	-15.875	0.0	0.0	0.0	0.04109213740579935
-32.375	-14.875	0.0	0.0	0.0	0.0411015206440255
-32.375	-13.875	0.0	0.0	0.0	0.04183323821632959
-32.375	-12.875	0.0	0.0	0.0	0.04237707870616016
-32.375	-11.875	0.0	0.0	0.0	0.04066511960814918
-32.375	-10.875	0.0	0.0	0.0	0.04022473902190473
-32.375	-9.875	0.0	0.0	0.0	0.040064243110680985
-32.375	-8.875	0.0	0.0	0.0	0.03999681817078232
-32.375	-7.875	0.0	0.0	0.0	0.04027155799473687
-32.375	-6.875	0.0	0.0	0.0	0.040116542728788604
-32.375	-5.875	0.0	0.0	0.0	0.0399910620671628
-32.375	-4.875	0.0	0.0	0.0	0.03997282194110953
-32.375	-3.875	0.0	0.0	0.0	0.03996126169743317
-32.375	-2.875	0.0	0.0	0.0	0.04005814598376028
-32.375	-1.875	0.0	0.0	0.0	0.03986125565022996
-32.375	-0.875	0.0	0.0	0.0	0.03974854249063713
-32.375	0.125	0.0	0.0	0.0	0.049093355061174127
-32.375	1.125	0.0	0.0	0.0	0.04059622027708812
-32.375	2.125	0.0	0.0	0.0	0.058975206285208415
-32.375	3.125	0.0	0.0	0.0	0.04118665384838639
-32.375	4.125	0.0	0.0	0.0	0.040877198144410064
-32.375	5.125	0.0	0.0	0.0	0.04183451013176966
-32.375	6.125	0.0	0.0	0.0	0.042344033166166126
-32.375	7.125	0.0	0.0	0.0	0.04213813193277482
-32.375	8.125	0.0	0.0	0.0	0.04206839817119462
-32.375	9.125	0.0	0.0	0.0	0.04216365971907704
-32.375	10.125	0.0	0.0	0.0	0.04247807945915737
-32.375	11.125	0.0	0.0	0.0	0.04209635845672444
-32.375	12.125	0.0	0.0	0.0	0.04148965567707067
-32.375	13.125	0.0	0.0	0.0	0.040965036766468246
-32.375	14.125	0.0	0.0	0.0	0.041787355773026356
-32.375	15.125	0.0	0.0	0.0	0.04349117233694868
-32.375	16.125	0.0	0.0	0.0	0.05146289295430309
-32.375	17.125	0.0	0.0	0.0	0.1445850105307856
-32.375	18.125	0.0	0.0	0.0	0.2162073949834339
-32.375	19.125	0.0	0.0	0.0	1.268009704498502
-32.375	20.125	0.0	0.0	0.0	1.2653893159998058
-32.375	21.125	0.0	0.0	0.0	1.1571230609937264
-32.375	22.125	0.0	0.0	0.0	1.0586018716287067
-32.375	23.125	0.0	0.0	0.0	1.0594260120988672
-32.375	24.125	0.0	0.0	0.0	1.0581857419541687
-32.375	25.125	0.0	0.0	0.0	1.0644137657413533
-32.375	26.125	0.0	0.0	0.0	1.027927111703998
-32.375	27.125	0.0	0.0	0.0	0.9953032336429299
-32.375	28.125	0.0	0.0	0.0	1.0223559702931255
-32.375	29.125	0.0	0.0	0.0	0.10455149499810784
-32.375	30.125	0.0	0.0	0.0	0.04541217117115821
-32.375	31.125	0.0	0.0	0.0	0.04605768472326039
-32.375	32.125	0.0	0.0	0.0	0.04630725531684669
-32.375	33.125	0.0	0.0	0.0	0.04580210625584441
-32.375	34.125	0.0	0.0	0.0	0.04675884567084934
-32.375	35.125	0.0	0.0	0.0	0.06550013983264223
-32.375	36.125	0.0	0.0	0.0	0.05876706091107658
-32.375	37.125	0.0	0.0	0.0	0.04925809732092654
-32.375	38.125	0.0	0.0	0.0	0.05005856507445003
-32.375	39.125	0.0	0.0	0.0	0.050230591710619464
-32.375	40.125	0.0	0.0	0.0	0.051132232737094746
-32.375	41.125	0.0	0.0	0.0	0.05060123515710448
-32.375	42.125	0.0	0.0	0.0	0.04958244563145525
-32.375	43.125	0.0	0.0	0.0	0.05548623858202079
-31.875	-16.875	0.0	0.0	0.0	0.04058484343981221
-31.875	-15.875	0.0	0.0	0.0	0.04101207563893334
-31.875	-14.875	0.0	0.0	0.0	0.04200425168102539
-31.875	-13.875	0.0	0.0	0.0	0.043766767676000046
-31.875	-12.875	0.0	0.0	0.0	0.04205790679471792
-31.875	-11.875	0.0	0.0	0.0	0.04062256802424086
-31.875	-10.875	0.0	0.0	0.0	0.0402811449767501
-31.875	-9.875	0.0	0.0	0.0	0.04019613307383882
-31.875	-8.875	0.0	0.0	0.0	0.04017754722175567
-31.875	-7.875	0.0	0.0	0.0	0.04005613917970881
-31.875	-6.875	0.0	0.0	0.0	0.04002071493974622
-31.875	-5.875	0.0	0.0	0.0	0.040156107788443744
-31.875	-4.875	0.0	0.0	0.0	0.040394678376348
-31.875	-3.875	0.0	0.0	0.0	0.03998637522858181
-31.875	-2.875	0.0	0.0	0.0	0.040193313957646366
-31.875	-1.875	0.0	0.0	0.0	0.039805196551545984
-31.875	-0.875	0.0	0.0	0.0	0.040217513507503404
-31.875	0.125	0.0	0.0	0.0	0.03969274048956627
-31.875	1.125	0.0	0.0	0.0	0.04051988709238982
-31.875	2.125	0.0	0.0	0.0	0.07837768266275845
-31.875	3.125	0.0	0.0	0.0	0.04127754891106746
-31.875	4.125	0.0	0.0	0.0	0.0409351456231799
-31.875	5.125	0.0	0.0	0.0	0.041883611671421954
-31.875	6.125	0.0	0.0	0.0	0.0419293524986667
-31.875	7.125	0.0	0.0	0.0	0.0421375049729329
-31.875	8.125	0.0	0.0	0.0	0.04112943934797715
-31.875	9.125	0.0	0.0	0.0	0.04184208450258561
-31.875	10.125	0.0	0.0	0.0	0.042076341554854436
-31.875	11.125	0.0	0.0	0.0	0.04204810391648993
-31.875	12.125	0.0	0.0	0.0	0.0411669401463754
-31.875	13.125	0.0	0.0	0.0	0.04092402193222399
-31.875	14.125	0.0	0.0	0.0	0.04203286065119341
-31.875	15.125	0.0	0.0	0.0	0.045365852354937355
-31.875	16.125	0.0	0.0	0.0	0.07160859079093693
-31.875	17.125	0.0	0.0	0.0	0.16993276138714936
-31.875	18.125	0.0	0.0	0.0	0.22181935350248622
-31.875	19.125	0.0	0.0	0.0	1.2380036360930866
-31.875	20.125	0.0	0.0	0.0	1.213174592936555
-31.875	21.125	0.0	0.0	0.0	1.1426381386548687
-31.875	22.125	0.0	0.0	0.0	1.1806422383925839
-31.875	23.125	0.0	0.0	0.0	1.0244526942117904
-31.875	24.125	0.0	0.0	0.0	1.0198997913151204
-31.875	25.125	0.0	0.0	0.0	1.155861908420174
-31.875	26.125	0.0	0.0	0.0	1.1460286045978623
-31.875	27.125	0.0	0.0	0.0	0.9871142350035133
-31.875	28.125	0.0	0.0	0.0	1.0843041673995915
-31.875	29.125	0.0	0.0	0.0	1.0523546205881296
-31.875	30.125	0.0	0.0	0.0	0.04510198682097386
-31.875	31.125	0.0	0.0	0.0	0.044789150807770836
-31.875	32.125	0.0	0.0	0.0	0.04522401372756739
-31.875	33.125	0.0	0.0	0.0	0.04487826211403021
-31.875	34.125	0.0	0.0	0.0	0.04562957182650854
-31.875	35.125	0.0	0.0	0.0	0.05361949779719476
-31.875	36.125	0.0	0.0	0.0	0.053968006994553716
-31.875	37.125	0.0	0.0	0.0	0.04828803901167208
-31.875	38.125	0.0	0.0	0.0	0.048848426516209985
-31.875	39.125	0.0	0.0	0.0	0.049362289334078845
-31.875	40.125	0.0	0.0	0.0	0.04964094164403021
-31.875	41.125	0.0	0.0	0.0	0.049412653378475106
-31.875	42.125	0.0	0.0	0.0	0.04807694392221667
-31.875	43.125	0.0	0.0	0.0	0.05522086822995657
-31.375	-16.875	0.0	0.0	0.0	0.04085184540641435
-31.375	-15.875	0.0	0.0	0.0	0.04106157221393684
-31.375	-14.875	0.0	0.0	0.0	0.04184588395846091
-31.375	-13.875	0.0	0.0	0.0	0.043326310520050884
-31.375	-12.875	0.0	0.0	0.0	0.04826265319489767
-31.375	-11.875	0.0	0.0	0.0	0.041307873648942055
-31.375	-10.875	0.0	0.0	0.0	0.04057878769676545
-31.375	-9.875	0.0	0.0	0.0	0.040332167554967095
-31.375	-8.875	0.0	0.0	0.0	0.04028164437203144
-31.375	-7.875	0.0	0.0	0.0	0.04017465439454567
-31.375	-6.875	0.0	0.0	0.0	0.040208677282813195
-31.375	-5.875	0.0	0.0	0.0	0.040367631380184475
-31.375	-4.875	0.0	0.0	0.0	0.04045929375292985
-31.375	-3.875	0.0	0.0	0.0	0.040269948426085694
-31.375	-2.875	0.0	0.0	0.0	0.04037253693728605
-31.375	-1.875	0.0	0.0	0.0	0.04067465114828905
-31.375	-0.875	0.0	0.0	0.0	0.04009855744625501
-31.375	0.125	0.0	0.0	0.0	0.040217896230210826
-31.375	1.125	0.0	0.0	0.0	0.03995091312523272
-31.375	2.125	0.0	0.0	0.0	0.03971229670407543
-31.375	3.125	0.0	0.0	0.0	0.03967294629273722
-31.375	4.125	0.0	0.0	0.0	0.04124611612685741
-31.375	5.125	0.0	0.0	0.0	0.04173562347712489
-31.375	6.125	0.0	0.0	0.0	0.042243599174951595
-31.375	7.125	0.0	0.0	0.0	0.041839765010585214
-31.375	8.125	0.0	0.0	0.0	0.04112544068121521
-31.375	9.125	0.0	0.0	0.0	0.041433974361972305
-31.375	10.125	0.0	0.0	0.0	0.04186026883766358
-31.375	11.125	0.0	0.0	0.0	0.04142554980301271
-31.375	12.125	0.0	0.0	0.0	0.040780250210359324
-31.375	13.125	0.0	0.0	0.0	0.040831531124875996
-31.375	14.125	0.0	0.0	0.0	0.04287918040526628
-31.375	15.125	0.0	0.0	0.0	0.04659694404690037
-31.375	16.125	0.0	0.0	0.0	0.07788150863425955
-31.375	17.125	0.0	0.0	0.0	0.15188461848533433
-31.375	18.125	0.0	0.0	0.0	1.0665282342537823
-31.375	19.125	0.0	0.0	0.0	1.2139273317904382
-31.375	20.125	0.0	0.0	0.0	1.1937595098421825
-31.375	21.125	0.0	0.0	0.0	1.188103072051118
-31.375	22.125	0.0	0.0	0.0	1.1655059427797512
-31.375	23.125	0.0	0.0	0.0	1.1386423939300707
-31.375	24.125	0.0	0.0	0.0	1.1424554435437209
-31.375	25.125	0.0	0.0	0.0	1.1386923754508362
-31.375	26.125	0.0	0.0	0.0	1.1282252921815052
-31.375	27.125	0.0	0.0	0.0	1.109960530286074
-31.375	28.125	0.0	0.0	0.0	1.1136424788776165
-31.375	29.125	0.0	0.0	0.0	1.1633847530362265
-31.375	30.125	0.0	0.0	0.0	0.10150045417513186
-31.375	31.125	0.0	0.0	0.0	0.043967719110148726
-31.375	32.125	0.0	0.0	0.0	0.04430583017205661
-31.375	33.125	0.0	0.0	0.0	0.04398841775205217
-31.375	34.125	0.0	0.0	0.0	0.04435262466831146
-31.375	35.125	0.0	0.0	0.0	0.0480342620535413
-31.375	36.125	0.0	0.0	0.0	0.04833554724472356
-31.375	37.125	0.0	0.0	0.0	0.04621518743930032
-31.375	38.125	0.0	0.0	0.0	0.04794352253502323
-31.375	39.125	0.0	0.0	0.0	0.048172052758765425
-31.375	40.125	0.0	0.0	0.0	0.04853856146494069
-31.375	41.125	0.0	0.0	0.0	0.04822286720191769
-31.375	42.125	0.0	0.0	0.0	0.04672320846677099
-31.375	43.125	0.0	0.0	0.0	0.0568802374421401
-30.875	-16.875	0.0	0.0	0.0	0.04116163972182148
-30.875	-15.875	0.0	0.0	0.0	0.04121457795009054
-30.875	-14.875	0.0	0.0	0.0	0.04255920001975435
-30.875	-13.875	0.0	0.0	0.0	0.043617108599721545
-30.875	-12.875	0.0	0.0	0.0	0.0443914539639495
-30.875	-11.875	0.0	0.0	0.0	0.041301532929925285
-30.875	-10.875	0.0	0.0	0.0	0.04082565791612966
-30.875	-9.875	0.0	0.0	0.0	0.04056653985571355
-30.875	-8.875	0.0	0.0	0.0	0.040467806639815265
-30.875	-7.875	0.0	0.0	0.0	0.04040974346214208
-30.875	-6.875	0.0	0.0	0.0	0.04061120144625533
-30.875	-5.875	0.0	0.0	0.0	0.04053801462242572
-30.875	-4.875	0.0	0.0	0.0	0.040614860704949365
-30.875	-3.875	0.0	0.0	0.0	0.04071537244451565
-30.875	-2.875	0.0	0.0	0.0	0.04102505145680743
-30.875	-1.875	0.0	0.0	0.0	0.04078496901525961
-30.875	-0.875	0.0	0.0	0.0	0.04002209692426148
-30.875	0.125	0.0	0.0	0.0	0.04168264519600489
-30.875	1.125	0.0	0.0	0.0	0.040259844505579095
-30.875	2.125	0.0	0.0	0.0	0.039915965708593966
-30.875	3.125	0.0	0.0	0.0	0.05864355967861685
-30.875	4.125	0.0	0.0	0.0	0.04145638069820043
-30.875	5.125	0.0	0.0	0.0	0.04170840321348252
-30.875	6.125	0.0	0.0	0.0	0.04127453291482219
-30.875	7.125	0.0	0.0	0.0	0.04171786588470529
-30.875	8.125	0.0	0.0	0.0	0.04151413525048832
-30.875	9.125	0.0	0.0	0.0	0.041587310534655864
-30.875	10.125	0.0	0.0	0.0	0.041286080443287965
-30.875	11.125	0.0	0.0	0.0	0.04136818246407048
-30.875	12.125	0.0	0.0	0.0	0.04064903192998028
-30.875	13.125	0.0	0.0	0.0	0.04044170646741303
-30.875	14.125	0.0	0.0	0.0	0.04385404547285902
-30.875	15.125	0.0	0.0	0.0	0.04756651412582964
-30.875	16.125	0.0	0.0	0.0	0.13536636237243505
-30.875	17.125	0.0	0.0	0.0	0.19028715457800682
